2018-12-13 12:47:29.008041=61
2018-12-13 12:47:29.051087=34
2018-12-13 12:47:29.104604=22
2018-12-13 12:47:29.167847=16
2018-12-13 12:47:29.232132=7
2018-12-13 12:47:29.294688=6
2018-12-13 12:47:29.570318=14
2018-12-13 12:47:29.628766=6
2018-12-13 12:47:29.630032=120
2018-12-13 12:47:29.645024=135
2018-12-13 12:47:29.713561=23
2018-12-13 12:47:29.790953=34
2018-12-13 12:47:29.834806=10
2018-12-13 12:47:29.903476=6
2018-12-13 12:47:29.968173=4
2018-12-13 12:47:30.052303=21
2018-12-13 12:47:30.181101=15
2018-12-13 12:47:30.202247=100
2018-12-13 12:47:30.278769=45
2018-12-13 12:47:30.310297=12
2018-12-13 12:47:30.376533=8
2018-12-13 12:47:30.384533=8
2018-12-13 12:47:30.466240=29
2018-12-13 12:47:30.577983=70
2018-12-13 12:47:30.583186=11
2018-12-13 12:47:30.667415=29
2018-12-13 12:47:30.731593=26
2018-12-13 12:47:30.839491=69
2018-12-13 12:47:30.852905=9
2018-12-13 12:47:30.949150=31
2018-12-13 12:47:30.981270=4
2018-12-13 12:47:31.055600=10
2018-12-13 12:47:31.089840=26
2018-12-13 12:47:31.125565=18
2018-12-13 12:47:31.219440=43
2018-12-13 12:47:31.258988=12
2018-12-13 12:47:31.323166=7
2018-12-13 12:47:31.332377=125
2018-12-13 12:47:31.390894=10
2018-12-13 12:47:31.465504=17
2018-12-13 12:47:31.523294=6
2018-12-13 12:47:31.588060=8
2018-12-13 12:47:31.627530=13
2018-12-13 12:47:31.702582=54
2018-12-13 12:47:31.740393=24
2018-12-13 12:47:31.801854=19
2018-12-13 12:47:31.856904=4
2018-12-13 12:47:31.869141=17
2018-12-13 12:47:31.883951=10
2018-12-13 12:47:31.902552=19
2018-12-13 12:47:31.976966=53
2018-12-13 12:47:32.003225=11
2018-12-13 12:47:32.067520=8
2018-12-13 12:47:32.175111=46
2018-12-13 12:47:32.189059=33
2018-12-13 12:47:32.249067=53
2018-12-13 12:47:32.274660=10
2018-12-13 12:47:32.357611=28
2018-12-13 12:47:32.363471=17
2018-12-13 12:47:32.398274=13
2018-12-13 12:47:32.399405=5
2018-12-13 12:47:32.500000=35
2018-12-13 12:47:32.540515=27
2018-12-13 12:47:32.566657=35
2018-12-13 12:47:32.606036=4
2018-12-13 12:47:32.711199=44
2018-12-13 12:47:32.759821=23
2018-12-13 12:47:32.807534=5
2018-12-13 12:47:32.846336=19
2018-12-13 12:47:32.923959=54
2018-12-13 12:47:32.949875=14
2018-12-13 12:47:32.990837=5
2018-12-13 12:47:33.037031=19
2018-12-13 12:47:33.079104=12
2018-12-13 12:47:33.093884=84
2018-12-13 12:47:33.140922=4
2018-12-13 12:47:33.226443=21
2018-12-13 12:47:33.287905=14
2018-12-13 12:47:33.346697=7
2018-12-13 12:47:33.413015=3
2018-12-13 12:47:33.561259=85
2018-12-13 12:47:33.591971=50
2018-12-13 12:47:33.608584=38
2018-12-13 12:47:33.701025=24
2018-12-13 12:47:33.723868=115
2018-12-13 12:47:33.783380=20
2018-12-13 12:47:33.831241=20
2018-12-13 12:47:33.849349=105
2018-12-13 12:47:33.890605=12
2018-12-13 12:47:33.897825=25
2018-12-13 12:47:33.967091=21
2018-12-13 12:47:33.976712=9
2018-12-13 12:47:33.982924=43
2018-12-13 12:47:34.032055=15
2018-12-13 12:47:34.096284=13
2018-12-13 12:47:34.170418=18
2018-12-13 12:47:34.235636=20
2018-12-13 12:47:34.245064=25
2018-12-13 12:47:34.305258=86
2018-12-13 12:47:34.338077=8
2018-12-13 12:47:34.350643=35
2018-12-13 12:47:34.360467=31
2018-12-13 12:47:34.367809=73
2018-12-13 12:47:34.371717=6
2018-12-13 12:47:34.400243=20
2018-12-13 12:47:34.434420=104
2018-12-13 12:47:34.442134=16
2018-12-13 12:47:34.483330=5
2018-12-13 12:47:34.512046=20
2018-12-13 12:47:34.521453=11
2018-12-13 12:47:34.581659=35
2018-12-13 12:47:34.587008=27
2018-12-13 12:47:34.599681=76
2018-12-13 12:47:34.616531=58
2018-12-13 12:47:34.639275=11
2018-12-13 12:47:34.681026=21
2018-12-13 12:47:34.722900=23
2018-12-13 12:47:34.804522=88
2018-12-13 12:47:34.805841=43
2018-12-13 12:47:34.845760=79
2018-12-13 12:47:34.860628=23
2018-12-13 12:47:34.867458=20
2018-12-13 12:47:34.914828=11
2018-12-13 12:47:34.918123=8
2018-12-13 12:47:34.944099=36
2018-12-13 12:47:34.955820=22
2018-12-13 12:47:34.960018=15
2018-12-13 12:47:34.964332=39
2018-12-13 12:47:35.041041=62
2018-12-13 12:47:35.069494=23
2018-12-13 12:47:35.084720=22
2018-12-13 12:47:35.159537=51
2018-12-13 12:47:35.207167=18
2018-12-13 12:47:35.245733=65
2018-12-13 12:47:35.285729=36
2018-12-13 12:47:35.289365=13
2018-12-13 12:47:35.340771=26
2018-12-13 12:47:35.343222=35
2018-12-13 12:47:35.405936=20
2018-12-13 12:47:35.406913=22
2018-12-13 12:47:35.464923=11
2018-12-13 12:47:35.508243=28
2018-12-13 12:47:35.541360=72
2018-12-13 12:47:35.547678=25
2018-12-13 12:47:35.613377=91
2018-12-13 12:47:35.630738=41
2018-12-13 12:47:35.667371=28
2018-12-13 12:47:35.680649=27
2018-12-13 12:47:35.752688=26
2018-12-13 12:47:35.857621=68
2018-12-13 12:47:35.866159=5
2018-12-13 12:47:35.917649=5
2018-12-13 12:47:35.959580=34
2018-12-13 12:47:36.003498=23
2018-12-13 12:47:36.006407=34
2018-12-13 12:47:36.016050=19
2018-12-13 12:47:36.023032=28
2018-12-13 12:47:36.031344=66
2018-12-13 12:47:36.073060=7
2018-12-13 12:47:36.081699=4
2018-12-13 12:47:36.143349=13
2018-12-13 12:47:36.219721=19
2018-12-13 12:47:36.259591=7
2018-12-13 12:47:36.303767=38
2018-12-13 12:47:36.340063=5
2018-12-13 12:47:36.350822=4
2018-12-13 12:47:36.419675=24
2018-12-13 12:47:36.428393=25
2018-12-13 12:47:36.442984=31
2018-12-13 12:47:36.478089=22
2018-12-13 12:47:36.497902=30
2018-12-13 12:47:36.567045=36
2018-12-13 12:47:36.570590=11
2018-12-13 12:47:36.596588=61
2018-12-13 12:47:36.640675=37
2018-12-13 12:47:36.680042=31
2018-12-13 12:47:36.702110=27
2018-12-13 12:47:36.747584=7
2018-12-13 12:47:36.815746=8
2018-12-13 12:47:36.880891=58
2018-12-13 12:47:36.895294=18
2018-12-13 12:47:36.963587=18
2018-12-13 12:47:36.984554=32
2018-12-13 12:47:37.019321=5
2018-12-13 12:47:37.020344=5
2018-12-13 12:47:37.091274=40
2018-12-13 12:47:37.106597=31
2018-12-13 12:47:37.153535=44
2018-12-13 12:47:37.158454=34
2018-12-13 12:47:37.163999=18
2018-12-13 12:47:37.170692=36
2018-12-13 12:47:37.229546=18
2018-12-13 12:47:37.238329=27
2018-12-13 12:47:37.308649=32
2018-12-13 12:47:37.365248=70
2018-12-13 12:47:37.392510=44
2018-12-13 12:47:37.392747=17
2018-12-13 12:47:37.426768=14
2018-12-13 12:47:37.431664=30
2018-12-13 12:47:37.485767=21
2018-12-13 12:47:37.488090=74
2018-12-13 12:47:37.524387=40
2018-12-13 12:47:37.556051=8
2018-12-13 12:47:37.583571=15
2018-12-13 12:47:37.606006=15
2018-12-13 12:47:37.636565=17
2018-12-13 12:47:37.645923=23
2018-12-13 12:47:37.674901=5
2018-12-13 12:47:37.681582=6
2018-12-13 12:47:37.698312=6
2018-12-13 12:47:37.778368=26
2018-12-13 12:47:37.828947=7
2018-12-13 12:47:37.892828=7
2018-12-13 12:47:37.898909=36
2018-12-13 12:47:37.899489=9
2018-12-13 12:47:37.913547=16
2018-12-13 12:47:37.969925=11
2018-12-13 12:47:38.030995=10
2018-12-13 12:47:38.133087=105
2018-12-13 12:47:38.165420=54
2018-12-13 12:47:38.172260=5
2018-12-13 12:47:38.191145=95
2018-12-13 12:47:38.195322=27
2018-12-13 12:47:38.210483=7
2018-12-13 12:47:38.244747=13
2018-12-13 12:47:38.307215=52
2018-12-13 12:47:38.310979=13
2018-12-13 12:47:38.313273=23
2018-12-13 12:47:38.358397=33
2018-12-13 12:47:38.413905=47
2018-12-13 12:47:38.462629=31
2018-12-13 12:47:38.466559=40
2018-12-13 12:47:38.493901=60
2018-12-13 12:47:38.506035=6
2018-12-13 12:47:38.547027=41
2018-12-13 12:47:38.619927=55
2018-12-13 12:47:38.622416=51
2018-12-13 12:47:38.622618=29
2018-12-13 12:47:38.647856=6
2018-12-13 12:47:38.668158=17
2018-12-13 12:47:38.670612=18
2018-12-13 12:47:38.705082=24
2018-12-13 12:47:38.707468=28
2018-12-13 12:47:38.743108=29
2018-12-13 12:47:38.785547=6
2018-12-13 12:47:38.792593=15
2018-12-13 12:47:38.834083=11
2018-12-13 12:47:38.863603=34
2018-12-13 12:47:38.878912=40
2018-12-13 12:47:38.924659=15
2018-12-13 12:47:38.942916=59
2018-12-13 12:47:38.965248=15
2018-12-13 12:47:38.983077=8
2018-12-13 12:47:39.068145=23
2018-12-13 12:47:39.092467=4
2018-12-13 12:47:39.123270=8
2018-12-13 12:47:39.126861=14
2018-12-13 12:47:39.190057=48
2018-12-13 12:47:39.201016=21
2018-12-13 12:47:39.217176=36
2018-12-13 12:47:39.226546=20
2018-12-13 12:47:39.259806=13
2018-12-13 12:47:39.261460=36
2018-12-13 12:47:39.288053=14
2018-12-13 12:47:39.300256=21
2018-12-13 12:47:39.322332=3
2018-12-13 12:47:39.368177=52
2018-12-13 12:47:39.419427=25
2018-12-13 12:47:39.450278=65
2018-12-13 12:47:39.484770=48
2018-12-13 12:47:39.486281=34
2018-12-13 12:47:39.536773=14
2018-12-13 12:47:39.608008=22
2018-12-13 12:47:39.647576=22
2018-12-13 12:47:39.659010=4
2018-12-13 12:47:39.677411=17
2018-12-13 12:47:39.678217=15
2018-12-13 12:47:39.691938=19
2018-12-13 12:47:39.730466=18
2018-12-13 12:47:39.730904=19
2018-12-13 12:47:39.754487=21
2018-12-13 12:47:39.787704=67
2018-12-13 12:47:39.789275=4
2018-12-13 12:47:39.845082=24
2018-12-13 12:47:39.895715=30
2018-12-13 12:47:39.940756=88
2018-12-13 12:47:39.948244=26
2018-12-13 12:47:40.016794=27
2018-12-13 12:47:40.066487=16
2018-12-13 12:47:40.067512=8
2018-12-13 12:47:40.116689=39
2018-12-13 12:47:40.144063=14
2018-12-13 12:47:40.212362=6
2018-12-13 12:47:40.232673=20
2018-12-13 12:47:40.249637=73
2018-12-13 12:47:40.257506=55
2018-12-13 12:47:40.274824=25
2018-12-13 12:47:40.289241=26
2018-12-13 12:47:40.340830=4
2018-12-13 12:47:40.362049=22
2018-12-13 12:47:40.407693=10
2018-12-13 12:47:40.544861=77
2018-12-13 12:47:40.550653=10
2018-12-13 12:47:40.635311=26
2018-12-13 12:47:40.665366=131
2018-12-13 12:47:40.688501=13
2018-12-13 12:47:40.713068=13
2018-12-13 12:47:40.765476=14
2018-12-13 12:47:40.769184=4
2018-12-13 12:47:40.769890=19
2018-12-13 12:47:40.806894=55
2018-12-13 12:47:40.854932=11
2018-12-13 12:47:40.858782=45
2018-12-13 12:47:40.881977=24
2018-12-13 12:47:40.883027=5
2018-12-13 12:47:40.901269=26
2018-12-13 12:47:40.942357=89
2018-12-13 12:47:40.960633=14
2018-12-13 12:47:41.003236=10
2018-12-13 12:47:41.005796=45
2018-12-13 12:47:41.022164=32
2018-12-13 12:47:41.022538=28
2018-12-13 12:47:41.035966=21
2018-12-13 12:47:41.074104=13
2018-12-13 12:47:41.113858=32
2018-12-13 12:47:41.117215=82
2018-12-13 12:47:41.170511=25
2018-12-13 12:47:41.194381=18
2018-12-13 12:47:41.218883=4
2018-12-13 12:47:41.247461=170
2018-12-13 12:47:41.282904=27
2018-12-13 12:47:41.339262=52
2018-12-13 12:47:41.357945=16
2018-12-13 12:47:41.360634=73
2018-12-13 12:47:41.363130=75
2018-12-13 12:47:41.374371=24
2018-12-13 12:47:41.392976=28
2018-12-13 12:47:41.403898=19
2018-12-13 12:47:41.406095=19
2018-12-13 12:47:41.430110=9
2018-12-13 12:47:41.439245=20
2018-12-13 12:47:41.455616=75
2018-12-13 12:47:41.476428=27
2018-12-13 12:47:41.497004=17
2018-12-13 12:47:41.523735=62
2018-12-13 12:47:41.528904=16
2018-12-13 12:47:41.530745=79
2018-12-13 12:47:41.559610=70
2018-12-13 12:47:41.567483=18
2018-12-13 12:47:41.609962=12
2018-12-13 12:47:41.635029=17
2018-12-13 12:47:41.635093=9
2018-12-13 12:47:41.642378=85
2018-12-13 12:47:41.677727=31
2018-12-13 12:47:41.682497=78
2018-12-13 12:47:41.746706=89
2018-12-13 12:47:41.753442=108
2018-12-13 12:47:41.763464=12
2018-12-13 12:47:41.768042=7
2018-12-13 12:47:41.802971=109
2018-12-13 12:47:41.833967=43
2018-12-13 12:47:41.836294=15
2018-12-13 12:47:41.875194=46
2018-12-13 12:47:41.877207=166
2018-12-13 12:47:41.885045=13
2018-12-13 12:47:41.909124=13
2018-12-13 12:47:42.015302=5
2018-12-13 12:47:42.023069=56
2018-12-13 12:47:42.070872=20
2018-12-13 12:47:42.098583=69
2018-12-13 12:47:42.101810=83
2018-12-13 12:47:42.125483=6
2018-12-13 12:47:42.150604=32
2018-12-13 12:47:42.154368=54
2018-12-13 12:47:42.166052=121
2018-12-13 12:47:42.180948=9
2018-12-13 12:47:42.183597=10
2018-12-13 12:47:42.231161=6
2018-12-13 12:47:42.248048=15
2018-12-13 12:47:42.272978=13
2018-12-13 12:47:42.310772=9
2018-12-13 12:47:42.311069=10
2018-12-13 12:47:42.335857=48
2018-12-13 12:47:42.362331=33
2018-12-13 12:47:42.374595=5
2018-12-13 12:47:42.414057=10
2018-12-13 12:47:42.450634=6
2018-12-13 12:47:42.473036=31
2018-12-13 12:47:42.516284=10
2018-12-13 12:47:42.570770=16
2018-12-13 12:47:42.581029=41
2018-12-13 12:47:42.588230=18
2018-12-13 12:47:42.594481=5
2018-12-13 12:47:42.597819=17
2018-12-13 12:47:42.644760=4
2018-12-13 12:47:42.673029=5
2018-12-13 12:47:42.713742=47
2018-12-13 12:47:42.713931=4
2018-12-13 12:47:42.718526=11
2018-12-13 12:47:42.765059=17
2018-12-13 12:47:42.781741=10
2018-12-13 12:47:42.784051=5
2018-12-13 12:47:42.807311=11
2018-12-13 12:47:42.834948=9
2018-12-13 12:47:42.860305=31
2018-12-13 12:47:42.906954=59
2018-12-13 12:47:42.935034=22
2018-12-13 12:47:42.963563=62
2018-12-13 12:47:42.987351=13
2018-12-13 12:47:42.992542=31
2018-12-13 12:47:42.992594=12
2018-12-13 12:47:43.070704=22
2018-12-13 12:47:43.096651=12
2018-12-13 12:47:43.130969=17
2018-12-13 12:47:43.134727=15
2018-12-13 12:47:43.192939=75
2018-12-13 12:47:43.195167=9
2018-12-13 12:47:43.216739=10
2018-12-13 12:47:43.244429=37
2018-12-13 12:47:43.249927=5
2018-12-13 12:47:43.289446=36
2018-12-13 12:47:43.364256=16
2018-12-13 12:47:43.366782=13
2018-12-13 12:47:43.367645=45
2018-12-13 12:47:43.400849=9
2018-12-13 12:47:43.415071=10
2018-12-13 12:47:43.416620=55
2018-12-13 12:47:43.430203=23
2018-12-13 12:47:43.457480=17
2018-12-13 12:47:43.465701=8
2018-12-13 12:47:43.514797=36
2018-12-13 12:47:43.527537=37
2018-12-13 12:47:43.552893=58
2018-12-13 12:47:43.561090=36
2018-12-13 12:47:43.607907=8
2018-12-13 12:47:43.619480=22
2018-12-13 12:47:43.619622=20
2018-12-13 12:47:43.671085=11
2018-12-13 12:47:43.748768=8
2018-12-13 12:47:43.781009=39
2018-12-13 12:47:43.799805=41
2018-12-13 12:47:43.804461=31
2018-12-13 12:47:43.856589=60
2018-12-13 12:47:43.862277=122
2018-12-13 12:47:43.882777=64
2018-12-13 12:47:43.906027=28
2018-12-13 12:47:43.919596=55
2018-12-13 12:47:43.921562=137
2018-12-13 12:47:43.959491=30
2018-12-13 12:47:43.963976=32
2018-12-13 12:47:43.966422=30
2018-12-13 12:47:43.970768=8
2018-12-13 12:47:43.987095=6
2018-12-13 12:47:44.006857=9
2018-12-13 12:47:44.008572=75
2018-12-13 12:47:44.010669=49
2018-12-13 12:47:44.062778=72
2018-12-13 12:47:44.072161=30
2018-12-13 12:47:44.078882=96
2018-12-13 12:47:44.080175=14
2018-12-13 12:47:44.149360=19
2018-12-13 12:47:44.154377=53
2018-12-13 12:47:44.155191=86
2018-12-13 12:47:44.157074=38
2018-12-13 12:47:44.203649=67
2018-12-13 12:47:44.206690=45
2018-12-13 12:47:44.224609=10
2018-12-13 12:47:44.244558=31
2018-12-13 12:47:44.246382=35
2018-12-13 12:47:44.274407=29
2018-12-13 12:47:44.291361=17
2018-12-13 12:47:44.321713=35
2018-12-13 12:47:44.344903=25
2018-12-13 12:47:44.349912=19
2018-12-13 12:47:44.382901=43
2018-12-13 12:47:44.396176=75
2018-12-13 12:47:44.418697=148
2018-12-13 12:47:44.432702=47
2018-12-13 12:47:44.454478=47
2018-12-13 12:47:44.493091=19
2018-12-13 12:47:44.551054=8
2018-12-13 12:47:44.561162=37
2018-12-13 12:47:44.596100=55
2018-12-13 12:47:44.598642=87
2018-12-13 12:47:44.606013=72
2018-12-13 12:47:44.626137=6
2018-12-13 12:47:44.630291=12
2018-12-13 12:47:44.675826=61
2018-12-13 12:47:44.689972=77
2018-12-13 12:47:44.704148=20
2018-12-13 12:47:44.731997=56
2018-12-13 12:47:44.736000=24
2018-12-13 12:47:44.751193=125
2018-12-13 12:47:44.759659=54
2018-12-13 12:47:44.792934=6
2018-12-13 12:47:44.819401=123
2018-12-13 12:47:44.828491=11
2018-12-13 12:47:44.874274=124
2018-12-13 12:47:44.894990=7
2018-12-13 12:47:44.901166=14
2018-12-13 12:47:44.909002=10
2018-12-13 12:47:44.981470=25
2018-12-13 12:47:44.982082=33
2018-12-13 12:47:45.021822=33
2018-12-13 12:47:45.040675=14
2018-12-13 12:47:45.087155=59
2018-12-13 12:47:45.103368=33
2018-12-13 12:47:45.105490=41
2018-12-13 12:47:45.107723=114
2018-12-13 12:47:45.171648=82
2018-12-13 12:47:45.222238=130
2018-12-13 12:47:45.241935=79
2018-12-13 12:47:45.249776=34
2018-12-13 12:47:45.257136=118
2018-12-13 12:47:45.259217=7
2018-12-13 12:47:45.290057=62
2018-12-13 12:47:45.321337=23
2018-12-13 12:47:45.328290=53
2018-12-13 12:47:45.376084=13
2018-12-13 12:47:45.413892=50
2018-12-13 12:47:45.423536=81
2018-12-13 12:47:45.425416=149
2018-12-13 12:47:45.430625=81
2018-12-13 12:47:45.488662=40
2018-12-13 12:47:45.503550=7
2018-12-13 12:47:45.511128=77
2018-12-13 12:47:45.512928=45
2018-12-13 12:47:45.553352=72
2018-12-13 12:47:45.580951=145
2018-12-13 12:47:45.582781=19
2018-12-13 12:47:45.643002=8
2018-12-13 12:47:45.652917=51
2018-12-13 12:47:45.669195=22
2018-12-13 12:47:45.704391=20
2018-12-13 12:47:45.712393=108
2018-12-13 12:47:45.714534=77
2018-12-13 12:47:45.716396=6
2018-12-13 12:47:45.759469=61
2018-12-13 12:47:45.792358=26
2018-12-13 12:47:45.803452=49
2018-12-13 12:47:45.844664=14
2018-12-13 12:47:45.849786=11
2018-12-13 12:47:45.854321=38
2018-12-13 12:47:45.882990=37
2018-12-13 12:47:45.897731=32
2018-12-13 12:47:45.898458=59
2018-12-13 12:47:45.911501=46
2018-12-13 12:47:45.913119=10
2018-12-13 12:47:45.919889=32
2018-12-13 12:47:45.979100=115
2018-12-13 12:47:45.982674=6
2018-12-13 12:47:45.999105=29
2018-12-13 12:47:46.048014=85
2018-12-13 12:47:46.052122=12
2018-12-13 12:47:46.076232=36
2018-12-13 12:47:46.100084=11
2018-12-13 12:47:46.108633=36
2018-12-13 12:47:46.117375=45
2018-12-13 12:47:46.140068=25
2018-12-13 12:47:46.195454=14
2018-12-13 12:47:46.200397=4
2018-12-13 12:47:46.209214=84
2018-12-13 12:47:46.254011=8
2018-12-13 12:47:46.307240=9
2018-12-13 12:47:46.313800=30
2018-12-13 12:47:46.327416=15
2018-12-13 12:47:46.350173=4
2018-12-13 12:47:46.401206=18
2018-12-13 12:47:46.424084=24
2018-12-13 12:47:46.502241=54
2018-12-13 12:47:46.511281=14
2018-12-13 12:47:46.529423=12
2018-12-13 12:47:46.603340=20
2018-12-13 12:47:46.603805=35
2018-12-13 12:47:46.626061=89
2018-12-13 12:47:46.658199=6
2018-12-13 12:47:46.667641=26
2018-12-13 12:47:46.678458=25
2018-12-13 12:47:46.679871=87
2018-12-13 12:47:46.712160=30
2018-12-13 12:47:46.726048=10
2018-12-13 12:47:46.736074=97
2018-12-13 12:47:46.752346=23
2018-12-13 12:47:46.752346=29
2018-12-13 12:47:46.758561=89
2018-12-13 12:47:46.766292=41
2018-12-13 12:47:46.806629=18
2018-12-13 12:47:46.812918=51
2018-12-13 12:47:46.820500=48
2018-12-13 12:47:46.844877=20
2018-12-13 12:47:46.847838=41
2018-12-13 12:47:46.855042=29
2018-12-13 12:47:46.864341=16
2018-12-13 12:47:46.867733=94
2018-12-13 12:47:46.907006=48
2018-12-13 12:47:46.950854=23
2018-12-13 12:47:47.041987=45
2018-12-13 12:47:47.105319=23
2018-12-13 12:47:47.106304=17
2018-12-13 12:47:47.126016=85
2018-12-13 12:47:47.135233=71
2018-12-13 12:47:47.153781=23
2018-12-13 12:47:47.159148=16
2018-12-13 12:47:47.178720=14
2018-12-13 12:47:47.178842=28
2018-12-13 12:47:47.210423=4
2018-12-13 12:47:47.256953=81
2018-12-13 12:47:47.262478=41
2018-12-13 12:47:47.274608=5
2018-12-13 12:47:47.283629=39
2018-12-13 12:47:47.305479=108
2018-12-13 12:47:47.321533=10
2018-12-13 12:47:47.326111=12
2018-12-13 12:47:47.343481=8
2018-12-13 12:47:47.391451=111
2018-12-13 12:47:47.392340=70
2018-12-13 12:47:47.413379=81
2018-12-13 12:47:47.419168=140
2018-12-13 12:47:47.419473=26
2018-12-13 12:47:47.423007=72
2018-12-13 12:47:47.467810=61
2018-12-13 12:47:47.494111=22
2018-12-13 12:47:47.538053=84
2018-12-13 12:47:47.557422=40
2018-12-13 12:47:47.583322=128
2018-12-13 12:47:47.590495=28
2018-12-13 12:47:47.591405=47
2018-12-13 12:47:47.637908=45
2018-12-13 12:47:47.644568=69
2018-12-13 12:47:47.697782=13
2018-12-13 12:47:47.730106=25
2018-12-13 12:47:47.739928=197
2018-12-13 12:47:47.747010=130
2018-12-13 12:47:47.768123=17
2018-12-13 12:47:47.783242=6
2018-12-13 12:47:47.796016=56
2018-12-13 12:47:47.820200=21
2018-12-13 12:47:47.825711=6
2018-12-13 12:47:47.873669=19
2018-12-13 12:47:47.885413=23
2018-12-13 12:47:47.913906=92
2018-12-13 12:47:47.922767=37
2018-12-13 12:47:47.951519=27
2018-12-13 12:47:47.952603=13
2018-12-13 12:47:47.958396=6
2018-12-13 12:47:47.974912=9
2018-12-13 12:47:47.980154=68
2018-12-13 12:47:47.987173=127
2018-12-13 12:47:48.035237=15
2018-12-13 12:47:48.082375=49
2018-12-13 12:47:48.124461=36
2018-12-13 12:47:48.177534=22
2018-12-13 12:47:48.195032=38
2018-12-13 12:47:48.196303=69
2018-12-13 12:47:48.217951=41
2018-12-13 12:47:48.242889=22
2018-12-13 12:47:48.248717=20
2018-12-13 12:47:48.303416=5
2018-12-13 12:47:48.306115=78
2018-12-13 12:47:48.319229=60
2018-12-13 12:47:48.332098=153
2018-12-13 12:47:48.337887=7
2018-12-13 12:47:48.354266=29
2018-12-13 12:47:48.354315=159
2018-12-13 12:47:48.372038=8
2018-12-13 12:47:48.416195=8
2018-12-13 12:47:48.454706=6
2018-12-13 12:47:48.468042=42
2018-12-13 12:47:48.486692=22
2018-12-13 12:47:48.494564=56
2018-12-13 12:47:48.520504=21
2018-12-13 12:47:48.552183=19
2018-12-13 12:47:48.581573=37
2018-12-13 12:47:48.586974=22
2018-12-13 12:47:48.616763=46
2018-12-13 12:47:48.619495=104
2018-12-13 12:47:48.627180=36
2018-12-13 12:47:48.638354=47
2018-12-13 12:47:48.653052=64
2018-12-13 12:47:48.676594=42
2018-12-13 12:47:48.707337=45
2018-12-13 12:47:48.717849=8
2018-12-13 12:47:48.723192=22
2018-12-13 12:47:48.811316=45
2018-12-13 12:47:48.813270=55
2018-12-13 12:47:48.854250=28
2018-12-13 12:47:48.863022=51
2018-12-13 12:47:48.889569=77
2018-12-13 12:47:48.892326=88
2018-12-13 12:47:49.016517=9
2018-12-13 12:47:49.028465=21
2018-12-13 12:47:49.038144=28
2018-12-13 12:47:49.047136=11
2018-12-13 12:47:49.060995=56
2018-12-13 12:47:49.069082=46
2018-12-13 12:47:49.076794=69
2018-12-13 12:47:49.084753=13
2018-12-13 12:47:49.090045=14
2018-12-13 12:47:49.105050=33
2018-12-13 12:47:49.137215=4
2018-12-13 12:47:49.171919=38
2018-12-13 12:47:49.177831=14
2018-12-13 12:47:49.181549=42
2018-12-13 12:47:49.188062=50
2018-12-13 12:47:49.196953=86
2018-12-13 12:47:49.235475=12
2018-12-13 12:47:49.246337=36
2018-12-13 12:47:49.288790=5
2018-12-13 12:47:49.309691=27
2018-12-13 12:47:49.309753=8
2018-12-13 12:47:49.321914=26
2018-12-13 12:47:49.324701=23
2018-12-13 12:47:49.367997=26
2018-12-13 12:47:49.377359=16
2018-12-13 12:47:49.387587=20
2018-12-13 12:47:49.393546=75
2018-12-13 12:47:49.393943=17
2018-12-13 12:47:49.409371=33
2018-12-13 12:47:49.414116=22
