2018-12-13 12:47:37.257055=19
2018-12-13 12:47:37.387234=78
2018-12-13 12:47:37.422463=29
2018-12-13 12:47:37.435375=42
2018-12-13 12:47:37.450942=86
2018-12-13 12:47:37.453208=26
2018-12-13 12:47:37.466827=35
2018-12-13 12:47:37.532896=47
2018-12-13 12:47:37.555778=31
2018-12-13 12:47:37.563169=7
2018-12-13 12:47:37.577563=90
2018-12-13 12:47:37.600987=17
2018-12-13 12:47:37.636175=30
2018-12-13 12:47:37.652902=16
2018-12-13 12:47:37.671641=26
2018-12-13 12:47:37.684970=10
2018-12-13 12:47:37.686175=4
2018-12-13 12:47:37.706985=9
2018-12-13 12:47:37.823832=45
2018-12-13 12:47:37.836345=7
2018-12-13 12:47:37.906086=6
2018-12-13 12:47:37.915493=23
2018-12-13 12:47:37.926179=12
2018-12-13 12:47:37.929986=31
2018-12-13 12:47:37.980152=10
2018-12-13 12:47:38.040968=10
2018-12-13 12:47:38.175835=4
2018-12-13 12:47:38.214207=3
2018-12-13 12:47:38.225612=31
2018-12-13 12:47:38.233736=68
2018-12-13 12:47:38.254151=121
2018-12-13 12:47:38.266792=22
2018-12-13 12:47:38.309277=118
2018-12-13 12:47:38.325903=15
2018-12-13 12:47:38.332768=20
2018-12-13 12:47:38.398506=92
2018-12-13 12:47:38.444975=86
2018-12-13 12:47:38.461278=47
2018-12-13 12:47:38.490135=27
2018-12-13 12:47:38.520645=15
2018-12-13 12:47:38.539985=73
2018-12-13 12:47:38.583042=36
2018-12-13 12:47:38.639571=146
2018-12-13 12:47:38.657613=10
2018-12-13 12:47:38.689069=18
2018-12-13 12:47:38.700130=32
2018-12-13 12:47:38.700217=77
2018-12-13 12:47:38.706787=84
2018-12-13 12:47:38.709413=89
2018-12-13 12:47:38.732487=28
2018-12-13 12:47:38.766730=59
2018-12-13 12:47:38.785195=42
2018-12-13 12:47:38.789461=3
2018-12-13 12:47:38.804078=11
2018-12-13 12:47:38.844117=10
2018-12-13 12:47:38.906721=43
2018-12-13 12:47:38.939604=15
2018-12-13 12:47:38.943425=64
2018-12-13 12:47:38.987128=22
2018-12-13 12:47:38.992695=10
2018-12-13 12:47:39.064770=122
2018-12-13 12:47:39.095249=2
2018-12-13 12:47:39.118670=51
2018-12-13 12:47:39.128206=5
2018-12-13 12:47:39.156094=29
2018-12-13 12:47:39.230116=40
2018-12-13 12:47:39.250814=50
2018-12-13 12:47:39.256936=40
2018-12-13 12:47:39.271150=44
2018-12-13 12:47:39.276010=16
2018-12-13 12:47:39.301535=40
2018-12-13 12:47:39.316341=28
2018-12-13 12:47:39.323650=2
2018-12-13 12:47:39.338320=38
2018-12-13 12:47:39.445412=25
2018-12-13 12:47:39.482691=33
2018-12-13 12:47:39.504842=137
2018-12-13 12:47:39.520993=35
2018-12-13 12:47:39.549221=12
2018-12-13 12:47:39.591562=107
2018-12-13 12:47:39.633295=25
2018-12-13 12:47:39.664055=5
2018-12-13 12:47:39.684126=36
2018-12-13 12:47:39.690017=12
2018-12-13 12:47:39.694970=17
2018-12-13 12:47:39.710442=18
2018-12-13 12:47:39.752630=22
2018-12-13 12:47:39.767569=37
2018-12-13 12:47:39.780698=26
2018-12-13 12:47:39.791287=2
2018-12-13 12:47:39.856378=68
2018-12-13 12:47:39.920372=75
2018-12-13 12:47:39.930785=35
2018-12-13 12:47:39.972612=25
2018-12-13 12:47:40.015118=74
2018-12-13 12:47:40.044625=28
2018-12-13 12:47:40.072746=5
2018-12-13 12:47:40.085762=19
2018-12-13 12:47:40.181330=37
2018-12-13 12:47:40.223968=11
2018-12-13 12:47:40.227108=110
2018-12-13 12:47:40.282088=49
2018-12-13 12:47:40.329428=40
2018-12-13 12:47:40.332008=57
2018-12-13 12:47:40.337241=87
2018-12-13 12:47:40.339895=82
2018-12-13 12:47:40.344521=4
2018-12-13 12:47:40.382158=20
2018-12-13 12:47:40.418064=10
2018-12-13 12:47:40.582360=31
2018-12-13 12:47:40.633527=89
2018-12-13 12:47:40.689649=54
2018-12-13 12:47:40.698440=9
2018-12-13 12:47:40.733391=20
2018-12-13 12:47:40.770756=2
2018-12-13 12:47:40.779367=13
2018-12-13 12:47:40.797986=132
2018-12-13 12:47:40.806367=36
2018-12-13 12:47:40.872132=17
2018-12-13 12:47:40.890841=8
2018-12-13 12:47:40.894532=36
2018-12-13 12:47:40.907221=25
2018-12-13 12:47:40.958025=57
2018-12-13 12:47:40.977375=16
2018-12-13 12:47:40.997019=190
2018-12-13 12:47:41.021850=19
2018-12-13 12:47:41.046047=40
2018-12-13 12:47:41.048662=26
2018-12-13 12:47:41.058788=116
2018-12-13 12:47:41.084358=48
2018-12-13 12:47:41.096089=22
2018-12-13 12:47:41.121915=100
2018-12-13 12:47:41.144353=30
2018-12-13 12:47:41.217792=23
2018-12-13 12:47:41.220810=104
2018-12-13 12:47:41.223106=4
2018-12-13 12:47:41.233072=62
2018-12-13 12:47:41.310830=28
2018-12-13 12:47:41.384988=27
2018-12-13 12:47:41.400661=26
2018-12-13 12:47:41.416336=168
2018-12-13 12:47:41.429729=37
2018-12-13 12:47:41.431236=27
2018-12-13 12:47:41.435995=75
2018-12-13 12:47:41.455891=26
2018-12-13 12:47:41.464148=101
2018-12-13 12:47:41.464717=59
2018-12-13 12:47:41.468641=130
2018-12-13 12:47:41.493465=54
2018-12-13 12:47:41.522539=46
2018-12-13 12:47:41.526673=71
2018-12-13 12:47:41.529017=32
2018-12-13 12:47:41.544831=16
2018-12-13 12:47:41.593214=25
2018-12-13 12:47:41.601854=71
2018-12-13 12:47:41.624843=15
2018-12-13 12:47:41.652171=17
2018-12-13 12:47:41.652207=17
2018-12-13 12:47:41.744038=220
2018-12-13 12:47:41.764723=87
2018-12-13 12:47:41.774148=6
2018-12-13 12:47:41.777693=218
2018-12-13 12:47:41.780869=17
2018-12-13 12:47:41.792113=109
2018-12-13 12:47:41.855546=20
2018-12-13 12:47:41.860123=217
2018-12-13 12:47:41.862871=116
2018-12-13 12:47:41.872190=69
2018-12-13 12:47:41.884904=131
2018-12-13 12:47:41.895560=11
2018-12-13 12:47:41.910762=77
2018-12-13 12:47:41.934084=25
2018-12-13 12:47:41.951346=76
2018-12-13 12:47:41.975698=99
2018-12-13 12:47:42.020182=5
2018-12-13 12:47:42.099406=28
2018-12-13 12:47:42.127667=2
2018-12-13 12:47:42.128590=106
2018-12-13 12:47:42.197673=17
2018-12-13 12:47:42.206650=105
2018-12-13 12:47:42.213867=115
2018-12-13 12:47:42.221325=70
2018-12-13 12:47:42.223994=69
2018-12-13 12:47:42.234165=50
2018-12-13 12:47:42.235372=4
2018-12-13 12:47:42.271119=23
2018-12-13 12:47:42.284004=11
2018-12-13 12:47:42.308490=143
2018-12-13 12:47:42.323305=12
2018-12-13 12:47:42.323671=13
2018-12-13 12:47:42.376385=40
2018-12-13 12:47:42.376940=2
2018-12-13 12:47:42.401915=40
2018-12-13 12:47:42.428600=15
2018-12-13 12:47:42.457521=7
2018-12-13 12:47:42.498999=26
2018-12-13 12:47:42.524810=9
2018-12-13 12:47:42.585962=15
2018-12-13 12:47:42.596387=1
2018-12-13 12:47:42.621322=33
2018-12-13 12:47:42.627740=30
2018-12-13 12:47:42.646936=2
2018-12-13 12:47:42.656153=75
2018-12-13 12:47:42.677414=4
2018-12-13 12:47:42.715921=2
2018-12-13 12:47:42.730173=11
2018-12-13 12:47:42.777674=64
2018-12-13 12:47:42.788428=4
2018-12-13 12:47:42.794056=12
2018-12-13 12:47:42.800491=36
2018-12-13 12:47:42.826067=19
2018-12-13 12:47:42.846656=12
2018-12-13 12:47:42.903025=42
2018-12-13 12:47:42.977535=71
2018-12-13 12:47:42.987077=52
2018-12-13 12:47:42.998223=10
2018-12-13 12:47:43.007480=14
2018-12-13 12:47:43.022626=30
2018-12-13 12:47:43.026995=63
2018-12-13 12:47:43.099134=28
2018-12-13 12:47:43.107296=10
2018-12-13 12:47:43.155932=21
2018-12-13 12:47:43.168312=37
2018-12-13 12:47:43.203523=9
2018-12-13 12:47:43.226210=9
2018-12-13 12:47:43.251878=2
2018-12-13 12:47:43.274571=82
2018-12-13 12:47:43.298015=8
2018-12-13 12:47:43.351479=106
2018-12-13 12:47:43.380045=16
2018-12-13 12:47:43.405426=38
2018-12-13 12:47:43.410491=10
2018-12-13 12:47:43.418808=51
2018-12-13 12:47:43.425027=10
2018-12-13 12:47:43.452272=35
2018-12-13 12:47:43.473679=8
2018-12-13 12:47:43.475816=18
2018-12-13 12:47:43.482423=52
2018-12-13 12:47:43.539166=24
2018-12-13 12:47:43.557579=30
2018-12-13 12:47:43.614546=7
2018-12-13 12:47:43.616189=63
2018-12-13 12:47:43.633020=13
2018-12-13 12:47:43.658094=97
2018-12-13 12:47:43.662024=42
2018-12-13 12:47:43.687732=17
2018-12-13 12:47:43.755270=6
2018-12-13 12:47:43.822880=42
2018-12-13 12:47:43.858185=53
2018-12-13 12:47:43.894023=94
2018-12-13 12:47:43.910204=53
2018-12-13 12:47:43.946545=41
2018-12-13 12:47:43.950133=67
2018-12-13 12:47:43.976804=6
2018-12-13 12:47:43.997248=30
2018-12-13 12:47:44.001608=82
2018-12-13 12:47:44.001923=15
2018-12-13 12:47:44.013307=6
2018-12-13 12:47:44.031070=20
2018-12-13 12:47:44.032587=69
2018-12-13 12:47:44.043005=83
2018-12-13 12:47:44.049931=188
2018-12-13 12:47:44.103838=95
2018-12-13 12:47:44.119547=198
2018-12-13 12:47:44.132909=53
2018-12-13 12:47:44.133685=71
2018-12-13 12:47:44.142639=71
2018-12-13 12:47:44.186490=37
2018-12-13 12:47:44.193600=39
2018-12-13 12:47:44.202882=46
2018-12-13 12:47:44.211644=133
2018-12-13 12:47:44.241569=17
2018-12-13 12:47:44.246694=92
2018-12-13 12:47:44.260563=57
2018-12-13 12:47:44.282537=76
2018-12-13 12:47:44.313735=69
2018-12-13 12:47:44.336101=89
2018-12-13 12:47:44.348484=74
2018-12-13 12:47:44.355321=63
2018-12-13 12:47:44.388898=44
2018-12-13 12:47:44.393119=43
2018-12-13 12:47:44.396458=74
2018-12-13 12:47:44.422062=39
2018-12-13 12:47:44.491727=59
2018-12-13 12:47:44.525545=130
2018-12-13 12:47:44.568125=113
2018-12-13 12:47:44.568155=75
2018-12-13 12:47:44.584489=34
2018-12-13 12:47:44.625456=206
2018-12-13 12:47:44.629396=3
2018-12-13 12:47:44.657346=27
2018-12-13 12:47:44.665982=105
2018-12-13 12:47:44.701745=106
2018-12-13 12:47:44.737704=34
2018-12-13 12:47:44.742871=137
2018-12-13 12:47:44.759851=161
2018-12-13 12:47:44.760461=84
2018-12-13 12:47:44.773219=41
2018-12-13 12:47:44.789517=100
2018-12-13 12:47:44.801784=9
2018-12-13 12:47:44.823793=88
2018-12-13 12:47:44.825569=66
2018-12-13 12:47:44.842521=14
2018-12-13 12:47:44.859753=109
2018-12-13 12:47:44.903575=9
2018-12-13 12:47:44.905425=85
2018-12-13 12:47:44.914397=12
2018-12-13 12:47:44.916986=8
2018-12-13 12:47:44.999933=126
2018-12-13 12:47:45.017245=35
2018-12-13 12:47:45.024105=42
2018-12-13 12:47:45.049423=27
2018-12-13 12:47:45.060497=20
2018-12-13 12:47:45.151089=47
2018-12-13 12:47:45.156437=50
2018-12-13 12:47:45.231878=145
2018-12-13 12:47:45.266443=7
2018-12-13 12:47:45.297921=190
2018-12-13 12:47:45.326373=76
2018-12-13 12:47:45.355055=113
2018-12-13 12:47:45.374321=52
2018-12-13 12:47:45.387737=60
2018-12-13 12:47:45.391652=16
2018-12-13 12:47:45.450354=193
2018-12-13 12:47:45.466047=176
2018-12-13 12:47:45.481677=68
2018-12-13 12:47:45.522201=18
2018-12-13 12:47:45.523315=34
2018-12-13 12:47:45.531871=310
2018-12-13 12:47:45.533414=361
2018-12-13 12:47:45.559877=136
2018-12-13 12:47:45.567606=55
2018-12-13 12:47:45.592904=39
2018-12-13 12:47:45.596997=14
2018-12-13 12:47:45.617812=187
2018-12-13 12:47:45.630846=120
2018-12-13 12:47:45.657558=15
2018-12-13 12:47:45.680714=255
2018-12-13 12:47:45.693719=25
2018-12-13 12:47:45.723404=6
2018-12-13 12:47:45.724486=20
2018-12-13 12:47:45.783876=203
2018-12-13 12:47:45.800113=147
2018-12-13 12:47:45.824065=64
2018-12-13 12:47:45.831502=119
2018-12-13 12:47:45.833558=41
2018-12-13 12:47:45.838153=123
2018-12-13 12:47:45.845820=42
2018-12-13 12:47:45.853091=8
2018-12-13 12:47:45.867348=17
2018-12-13 12:47:45.903809=50
2018-12-13 12:47:45.926847=14
2018-12-13 12:47:45.943017=60
2018-12-13 12:47:45.948306=36
2018-12-13 12:47:45.966323=68
2018-12-13 12:47:45.966889=68
2018-12-13 12:47:45.988572=6
2018-12-13 12:47:45.991521=72
2018-12-13 12:47:46.058495=80
2018-12-13 12:47:46.073406=21
2018-12-13 12:47:46.093588=95
2018-12-13 12:47:46.108045=8
2018-12-13 12:47:46.113941=38
2018-12-13 12:47:46.148893=40
2018-12-13 12:47:46.181605=42
2018-12-13 12:47:46.184700=67
2018-12-13 12:47:46.199305=151
2018-12-13 12:47:46.205295=4
2018-12-13 12:47:46.225418=29
2018-12-13 12:47:46.259136=50
2018-12-13 12:47:46.275158=21
2018-12-13 12:47:46.320316=13
2018-12-13 12:47:46.341643=14
2018-12-13 12:47:46.353919=4
2018-12-13 12:47:46.380549=67
2018-12-13 12:47:46.443154=42
2018-12-13 12:47:46.467448=43
2018-12-13 12:47:46.528092=16
2018-12-13 12:47:46.560930=31
2018-12-13 12:47:46.591813=90
2018-12-13 12:47:46.616432=12
2018-12-13 12:47:46.631118=27
2018-12-13 12:47:46.664597=7
2018-12-13 12:47:46.709862=42
2018-12-13 12:47:46.738134=12
2018-12-13 12:47:46.742982=31
2018-12-13 12:47:46.745201=66
2018-12-13 12:47:46.803404=36
2018-12-13 12:47:46.812794=60
2018-12-13 12:47:46.814607=189
2018-12-13 12:47:46.848104=41
2018-12-13 12:47:46.853334=117
2018-12-13 12:47:46.865073=112
2018-12-13 12:47:46.873926=194
2018-12-13 12:47:46.904267=83
2018-12-13 12:47:46.905787=51
2018-12-13 12:47:46.906520=62
2018-12-13 12:47:46.912699=48
2018-12-13 12:47:46.921396=14
2018-12-13 12:47:46.934516=87
2018-12-13 12:47:46.946597=79
2018-12-13 12:47:46.950547=192
2018-12-13 12:47:46.964247=151
2018-12-13 12:47:47.005178=54
2018-12-13 12:47:47.125667=84
2018-12-13 12:47:47.125830=20
2018-12-13 12:47:47.128129=23
2018-12-13 12:47:47.197736=39
2018-12-13 12:47:47.197724=19
2018-12-13 12:47:47.203139=49
2018-12-13 12:47:47.214792=4
2018-12-13 12:47:47.215567=37
2018-12-13 12:47:47.243212=108
2018-12-13 12:47:47.278645=4
2018-12-13 12:47:47.308522=183
2018-12-13 12:47:47.317432=54
2018-12-13 12:47:47.330934=47
2018-12-13 12:47:47.348643=5
2018-12-13 12:47:47.348789=23
2018-12-13 12:47:47.358962=37
2018-12-13 12:47:47.382994=126
2018-12-13 12:47:47.454279=34
2018-12-13 12:47:47.479792=87
2018-12-13 12:47:47.526524=221
2018-12-13 12:47:47.537942=124
2018-12-13 12:47:47.546916=155
2018-12-13 12:47:47.554577=61
2018-12-13 12:47:47.611121=188
2018-12-13 12:47:47.619962=29
2018-12-13 12:47:47.620757=153
2018-12-13 12:47:47.645525=88
2018-12-13 12:47:47.658643=121
2018-12-13 12:47:47.685360=47
2018-12-13 12:47:47.700979=282
2018-12-13 12:47:47.713709=16
2018-12-13 12:47:47.718492=74
2018-12-13 12:47:47.720149=128
2018-12-13 12:47:47.737566=154
2018-12-13 12:47:47.790228=7
2018-12-13 12:47:47.792556=63
2018-12-13 12:47:47.804025=36
2018-12-13 12:47:47.834883=9
2018-12-13 12:47:47.864311=44
2018-12-13 12:47:47.881411=134
2018-12-13 12:47:47.941280=55
2018-12-13 12:47:47.953689=80
2018-12-13 12:47:47.962937=4
2018-12-13 12:47:47.976218=23
2018-12-13 12:47:47.983203=31
2018-12-13 12:47:47.984548=62
2018-12-13 12:47:47.985641=11
2018-12-13 12:47:47.990911=195
2018-12-13 12:47:48.014211=274
2018-12-13 12:47:48.025737=112
2018-12-13 12:47:48.048646=62
2018-12-13 12:47:48.051008=16
2018-12-13 12:47:48.071781=92
2018-12-13 12:47:48.154967=72
2018-12-13 12:47:48.165062=40
2018-12-13 12:47:48.244113=49
2018-12-13 12:47:48.265995=88
2018-12-13 12:47:48.269649=21
2018-12-13 12:47:48.274941=78
2018-12-13 12:47:48.310031=6
2018-12-13 12:47:48.325796=108
2018-12-13 12:47:48.342026=4
2018-12-13 12:47:48.343828=101
2018-12-13 12:47:48.385409=13
2018-12-13 12:47:48.392738=74
2018-12-13 12:47:48.401472=47
2018-12-13 12:47:48.416168=110
2018-12-13 12:47:48.435425=19
2018-12-13 12:47:48.459822=5
2018-12-13 12:47:48.500232=13
2018-12-13 12:47:48.512744=181
2018-12-13 12:47:48.541421=20
2018-12-13 12:47:48.561944=208
2018-12-13 12:47:48.575770=108
2018-12-13 12:47:48.582646=31
2018-12-13 12:47:48.610698=24
2018-12-13 12:47:48.631366=136
2018-12-13 12:47:48.639138=57
2018-12-13 12:47:48.668162=41
2018-12-13 12:47:48.671229=32
2018-12-13 12:47:48.678291=61
2018-12-13 12:47:48.705120=28
2018-12-13 12:47:48.731435=13
2018-12-13 12:47:48.744358=124
2018-12-13 12:47:48.751198=43
2018-12-13 12:47:48.753525=31
2018-12-13 12:47:48.815190=162
2018-12-13 12:47:48.882458=71
2018-12-13 12:47:48.886394=32
2018-12-13 12:47:48.917876=105
2018-12-13 12:47:48.921358=58
2018-12-13 12:47:48.967168=75
2018-12-13 12:47:48.976256=86
2018-12-13 12:47:49.025788=9
2018-12-13 12:47:49.062526=16
2018-12-13 12:47:49.085702=57
2018-12-13 12:47:49.104814=20
2018-12-13 12:47:49.108360=18
2018-12-13 12:47:49.122515=85
2018-12-13 12:47:49.141011=36
2018-12-13 12:47:49.142638=6
2018-12-13 12:47:49.147980=87
2018-12-13 12:47:49.172914=104
2018-12-13 12:47:49.177199=100
2018-12-13 12:47:49.195570=18
2018-12-13 12:47:49.204578=33
2018-12-13 12:47:49.248044=12
2018-12-13 12:47:49.256542=69
2018-12-13 12:47:49.258065=76
2018-12-13 12:47:49.272022=25
2018-12-13 12:47:49.276982=80
2018-12-13 12:47:49.294380=5
2018-12-13 12:47:49.317276=7
2018-12-13 12:47:49.345003=23
2018-12-13 12:47:49.357528=33
2018-12-13 12:47:49.395154=85
2018-12-13 12:47:49.401537=24
2018-12-13 12:47:49.419491=26
2018-12-13 12:47:49.423361=35
2018-12-13 12:47:49.435979=22
2018-12-13 12:47:49.436912=69
2018-12-13 12:47:49.447016=15
2018-12-13 12:47:49.455020=45
