2018-12-12 20:35:54.174741=95
2018-12-12 20:35:54.215911=49
2018-12-12 20:35:54.248402=110
2018-12-12 20:35:54.335733=182
2018-12-12 20:35:54.432482=17
2018-12-12 20:35:54.485651=113
2018-12-12 20:35:54.495807=172
2018-12-12 20:35:54.519081=11
2018-12-12 20:35:54.521407=12
2018-12-12 20:35:54.567810=4
2018-12-12 20:35:54.755611=43
2018-12-12 20:35:54.826074=2
2018-12-12 20:35:54.908522=8
2018-12-12 20:35:55.153864=26
2018-12-12 20:35:55.254513=187
2018-12-12 20:35:55.343400=33
2018-12-12 20:35:55.570117=42
2018-12-12 20:35:55.638438=82
2018-12-12 20:35:55.748888=28
2018-12-12 20:35:55.775898=147
2018-12-12 20:35:55.901933=1
2018-12-12 20:35:55.953285=84
2018-12-12 20:35:56.202367=72
2018-12-12 20:35:56.319559=56
2018-12-12 20:35:56.346084=26
2018-12-12 20:35:56.465052=112
2018-12-12 20:35:56.582744=297
2018-12-12 20:35:56.713109=135
2018-12-12 20:35:56.744656=179
2018-12-12 20:35:56.754177=29
2018-12-12 20:35:56.759270=90
2018-12-12 20:35:56.923977=15
2018-12-12 20:35:56.940022=75
2018-12-12 20:35:57.094303=274
2018-12-12 20:35:57.274299=27
2018-12-12 20:35:57.319918=6
2018-12-12 20:35:57.393914=154
2018-12-12 20:35:57.407674=19
2018-12-12 20:35:57.427992=268
2018-12-12 20:35:57.519488=7
2018-12-12 20:35:57.721653=137
2018-12-12 20:35:57.923434=11
2018-12-12 20:35:58.010522=220
2018-12-12 20:35:58.149552=30
2018-12-12 20:35:58.166977=248
2018-12-12 20:35:58.176692=91
2018-12-12 20:35:58.217001=78
2018-12-12 20:35:58.267936=107
2018-12-12 20:35:58.445559=89
2018-12-12 20:35:58.785568=17
2018-12-12 20:35:58.790566=236
2018-12-12 20:35:58.805217=249
2018-12-12 20:35:58.811260=76
2018-12-12 20:35:58.855601=172
2018-12-12 20:35:58.876823=73
2018-12-12 20:35:58.933734=14
2018-12-12 20:35:58.988114=43
2018-12-12 20:35:59.312467=109
2018-12-12 20:35:59.365550=32
2018-12-12 20:35:59.504399=1
2018-12-12 20:35:59.510308=118
2018-12-12 20:35:59.677435=112
2018-12-12 20:35:59.688081=17
2018-12-12 20:35:59.756754=18
2018-12-12 20:35:59.835966=30
2018-12-12 20:35:59.865639=56
2018-12-12 20:35:59.909900=142
2018-12-12 20:35:59.948967=15
2018-12-12 20:36:00.082814=5
2018-12-12 20:36:00.111021=108
2018-12-12 20:36:00.146018=26
2018-12-12 20:36:00.321158=78
2018-12-12 20:36:00.399597=36
2018-12-12 20:36:00.415162=47
2018-12-12 20:36:00.538320=331
2018-12-12 20:36:00.672546=54
2018-12-12 20:36:00.795239=13
2018-12-12 20:36:00.855598=284
2018-12-12 20:36:00.956297=152
2018-12-12 20:36:01.006920=73
2018-12-12 20:36:01.048033=64
2018-12-12 20:36:01.118807=32
2018-12-12 20:36:01.185400=93
2018-12-12 20:36:01.256226=115
2018-12-12 20:36:01.284537=4
2018-12-12 20:36:01.365117=31
2018-12-12 20:36:01.527087=3
2018-12-12 20:36:01.528929=20
2018-12-12 20:36:01.691021=184
2018-12-12 20:36:01.815544=57
2018-12-12 20:36:01.839305=86
2018-12-12 20:36:01.908598=182
2018-12-12 20:36:02.025176=566
2018-12-12 20:36:02.146025=47
2018-12-12 20:36:02.249245=312
2018-12-12 20:36:02.290917=36
2018-12-12 20:36:02.320584=153
2018-12-12 20:36:02.428455=11
2018-12-12 20:36:02.477574=109
2018-12-12 20:36:02.481598=465
2018-12-12 20:36:02.571771=28
2018-12-12 20:36:02.572466=105
2018-12-12 20:36:02.607404=47
2018-12-12 20:36:02.747336=5
2018-12-12 20:36:02.786694=185
2018-12-12 20:36:02.844841=19
2018-12-12 20:36:02.888589=126
2018-12-12 20:36:02.939925=10
2018-12-12 20:36:03.054773=26
2018-12-12 20:36:03.108192=125
2018-12-12 20:36:03.147055=10
2018-12-12 20:36:03.165050=32
2018-12-12 20:36:03.234179=137
2018-12-12 20:36:03.244234=66
2018-12-12 20:36:03.330171=13
2018-12-12 20:36:03.492344=99
2018-12-12 20:36:03.511070=37
2018-12-12 20:36:03.808313=42
2018-12-12 20:36:03.854415=75
2018-12-12 20:36:03.873029=284
2018-12-12 20:36:03.898100=166
2018-12-12 20:36:03.905383=58
2018-12-12 20:36:03.962959=23
2018-12-12 20:36:04.116741=5
2018-12-12 20:36:04.175165=259
2018-12-12 20:36:04.273107=27
2018-12-12 20:36:04.296599=106
2018-12-12 20:36:04.298833=251
2018-12-12 20:36:04.427726=59
2018-12-12 20:36:04.435137=75
2018-12-12 20:36:04.514824=22
2018-12-12 20:36:04.546615=345
2018-12-12 20:36:04.618772=58
2018-12-12 20:36:04.681349=21
2018-12-12 20:36:04.820342=34
2018-12-12 20:36:04.873264=1
2018-12-12 20:36:04.991929=161
2018-12-12 20:36:05.036822=102
2018-12-12 20:36:05.091827=159
2018-12-12 20:36:05.140481=426
2018-12-12 20:36:05.148397=167
2018-12-12 20:36:05.166032=137
2018-12-12 20:36:05.271244=44
2018-12-12 20:36:05.282456=517
2018-12-12 20:36:05.296399=152
2018-12-12 20:36:05.317903=119
2018-12-12 20:36:05.329426=388
2018-12-12 20:36:05.350131=18
2018-12-12 20:36:05.389652=672
2018-12-12 20:36:05.426769=3
2018-12-12 20:36:05.451860=59
2018-12-12 20:36:05.569923=14
2018-12-12 20:36:05.589411=2
2018-12-12 20:36:05.608251=10
2018-12-12 20:36:05.618638=67
2018-12-12 20:36:05.754899=140
2018-12-12 20:36:05.773941=92
2018-12-12 20:36:05.905818=129
2018-12-12 20:36:05.929319=156
2018-12-12 20:36:05.953713=13
2018-12-12 20:36:06.219077=228
2018-12-12 20:36:06.347465=16
2018-12-12 20:36:06.367580=27
2018-12-12 20:36:06.405396=189
2018-12-12 20:36:06.449395=176
2018-12-12 20:36:06.488672=70
2018-12-12 20:36:06.532196=436
2018-12-12 20:36:06.542419=474
2018-12-12 20:36:06.548957=29
2018-12-12 20:36:06.603548=5
2018-12-12 20:36:06.650192=28
2018-12-12 20:36:06.652757=291
2018-12-12 20:36:06.661720=154
2018-12-12 20:36:06.751819=8
2018-12-12 20:36:06.757369=92
2018-12-12 20:36:06.910933=47
2018-12-12 20:36:07.001670=15
2018-12-12 20:36:07.007043=396
2018-12-12 20:36:07.067379=218
2018-12-12 20:36:07.070041=124
2018-12-12 20:36:07.214086=46
2018-12-12 20:36:07.226798=220
2018-12-12 20:36:07.245798=248
2018-12-12 20:36:07.258752=21
2018-12-12 20:36:07.372274=51
2018-12-12 20:36:07.388431=67
2018-12-12 20:36:07.423466=48
2018-12-12 20:36:07.434865=53
2018-12-12 20:36:07.548453=17
2018-12-12 20:36:07.662640=76
2018-12-12 20:36:07.799145=103
2018-12-12 20:36:07.839070=113
2018-12-12 20:36:07.969270=16
2018-12-12 20:36:08.033354=28
2018-12-12 20:36:08.205532=332
2018-12-12 20:36:08.390069=376
2018-12-12 20:36:08.471899=797
2018-12-12 20:36:08.489970=534
2018-12-12 20:36:08.498143=460
2018-12-12 20:36:08.506655=23
2018-12-12 20:36:08.575972=347
2018-12-12 20:36:08.656288=52
2018-12-12 20:36:08.689677=223
2018-12-12 20:36:08.760792=129
2018-12-12 20:36:08.796504=31
2018-12-12 20:36:08.798004=274
2018-12-12 20:36:08.842584=34
2018-12-12 20:36:09.026199=45
2018-12-12 20:36:09.037625=24
2018-12-12 20:36:09.051252=4
2018-12-12 20:36:09.079568=92
2018-12-12 20:36:09.164052=398
2018-12-12 20:36:09.219136=39
2018-12-12 20:36:09.362197=235
2018-12-12 20:36:09.387161=191
2018-12-12 20:36:09.392739=154
2018-12-12 20:36:09.539488=152
2018-12-12 20:36:09.592962=118
2018-12-12 20:36:09.633113=83
2018-12-12 20:36:09.747418=1
2018-12-12 20:36:09.866142=69
2018-12-12 20:36:09.879626=205
2018-12-12 20:36:09.977184=41
2018-12-12 20:36:10.058907=288
2018-12-12 20:36:10.095938=134
2018-12-12 20:36:10.123820=113
2018-12-12 20:36:10.126045=140
2018-12-12 20:36:10.174652=10
2018-12-12 20:36:10.366113=126
2018-12-12 20:36:10.374395=137
2018-12-12 20:36:10.446527=42
2018-12-12 20:36:10.478966=211
2018-12-12 20:36:10.507203=153
2018-12-12 20:36:10.507551=11
2018-12-12 20:36:10.524136=111
2018-12-12 20:36:10.525785=171
2018-12-12 20:36:10.582361=19
2018-12-12 20:36:10.655358=159
2018-12-12 20:36:10.683319=56
2018-12-12 20:36:10.742169=611
2018-12-12 20:36:10.769946=221
2018-12-12 20:36:10.778193=9
2018-12-12 20:36:10.796360=128
2018-12-12 20:36:10.905340=84
2018-12-12 20:36:11.092023=105
2018-12-12 20:36:11.139114=80
2018-12-12 20:36:11.166454=408
2018-12-12 20:36:11.293341=414
2018-12-12 20:36:11.330096=63
2018-12-12 20:36:11.410594=414
2018-12-12 20:36:11.412618=623
2018-12-12 20:36:11.479532=303
2018-12-12 20:36:11.588647=125
2018-12-12 20:36:11.589501=142
2018-12-12 20:36:11.620973=3
2018-12-12 20:36:11.632416=356
2018-12-12 20:36:11.641909=111
2018-12-12 20:36:11.642355=23
2018-12-12 20:36:11.689628=406
2018-12-12 20:36:11.766445=5
2018-12-12 20:36:11.848180=659
2018-12-12 20:36:11.905289=207
2018-12-12 20:36:11.927866=140
2018-12-12 20:36:11.995577=158
2018-12-12 20:36:12.045708=2
2018-12-12 20:36:12.071714=45
2018-12-12 20:36:12.141753=175
2018-12-12 20:36:12.184605=27
2018-12-12 20:36:12.213657=106
2018-12-12 20:36:12.262252=253
2018-12-12 20:36:12.275715=792
2018-12-12 20:36:12.320088=506
2018-12-12 20:36:12.351076=62
2018-12-12 20:36:12.366268=63
2018-12-12 20:36:12.417414=241
2018-12-12 20:36:12.490442=80
2018-12-12 20:36:12.571302=170
2018-12-12 20:36:12.586369=277
2018-12-12 20:36:12.588121=117
2018-12-12 20:36:12.636079=620
2018-12-12 20:36:12.646809=924
2018-12-12 20:36:12.649459=1197
2018-12-12 20:36:12.687799=136
2018-12-12 20:36:12.697771=9
2018-12-12 20:36:12.710347=34
2018-12-12 20:36:12.717671=11
2018-12-12 20:36:12.765593=12
2018-12-12 20:36:12.767454=1
2018-12-12 20:36:12.900378=665
2018-12-12 20:36:13.017170=17
2018-12-12 20:36:13.025570=44
2018-12-12 20:36:13.057637=80
2018-12-12 20:36:13.149933=69
2018-12-12 20:36:13.266879=586
2018-12-12 20:36:13.438595=303
2018-12-12 20:36:13.479218=255
2018-12-12 20:36:13.494209=445
2018-12-12 20:36:13.560334=326
2018-12-12 20:36:13.568379=248
2018-12-12 20:36:13.599133=137
2018-12-12 20:36:13.686242=141
2018-12-12 20:36:13.736748=541
2018-12-12 20:36:13.767360=2
2018-12-12 20:36:13.813165=167
2018-12-12 20:36:13.833364=30
2018-12-12 20:36:13.838493=384
2018-12-12 20:36:13.860585=491
2018-12-12 20:36:13.869518=326
2018-12-12 20:36:13.986021=12
2018-12-12 20:36:14.031201=278
2018-12-12 20:36:14.045441=31
2018-12-12 20:36:14.061141=97
2018-12-12 20:36:14.097297=839
2018-12-12 20:36:14.113806=185
2018-12-12 20:36:14.161208=502
2018-12-12 20:36:14.291713=496
2018-12-12 20:36:14.350491=141
2018-12-12 20:36:14.380047=2
2018-12-12 20:36:14.465731=3
2018-12-12 20:36:14.525209=9
2018-12-12 20:36:14.570059=252
2018-12-12 20:36:14.623518=26
2018-12-12 20:36:14.657048=128
2018-12-12 20:36:14.743793=286
2018-12-12 20:36:14.802887=108
2018-12-12 20:36:14.847511=39
2018-12-12 20:36:14.897518=193
2018-12-12 20:36:14.948103=345
2018-12-12 20:36:15.101334=896
2018-12-12 20:36:15.149421=212
2018-12-12 20:36:15.257813=222
2018-12-12 20:36:15.265337=493
2018-12-12 20:36:15.355352=948
2018-12-12 20:36:15.355697=612
2018-12-12 20:36:15.358232=236
2018-12-12 20:36:15.374858=889
2018-12-12 20:36:15.416437=204
2018-12-12 20:36:15.468662=68
2018-12-12 20:36:15.517720=61
2018-12-12 20:36:15.590691=13
2018-12-12 20:36:15.674457=47
2018-12-12 20:36:15.676686=167
2018-12-12 20:36:15.731787=568
2018-12-12 20:36:15.736141=209
2018-12-12 20:36:15.762985=327
2018-12-12 20:36:15.768318=375
2018-12-12 20:36:15.785653=163
2018-12-12 20:36:15.810724=24
2018-12-12 20:36:15.817450=1
2018-12-12 20:36:15.830518=26
2018-12-12 20:36:15.870112=42
2018-12-12 20:36:15.893031=25
2018-12-12 20:36:16.127958=112
2018-12-12 20:36:16.238703=7
2018-12-12 20:36:16.265233=46
2018-12-12 20:36:16.304919=173
2018-12-12 20:36:16.367915=110
2018-12-12 20:36:16.382898=3
2018-12-12 20:36:16.397164=135
2018-12-12 20:36:16.444781=56
2018-12-12 20:36:16.562184=156
2018-12-12 20:36:16.634493=452
2018-12-12 20:36:16.639064=228
2018-12-12 20:36:16.744076=565
2018-12-12 20:36:16.767355=88
2018-12-12 20:36:16.809977=271
2018-12-12 20:36:16.876993=201
2018-12-12 20:36:16.916981=142
2018-12-12 20:36:16.936973=781
2018-12-12 20:36:16.959646=958
2018-12-12 20:36:16.978417=244
2018-12-12 20:36:16.997158=153
2018-12-12 20:36:17.000324=39
2018-12-12 20:36:17.006453=638
2018-12-12 20:36:17.100398=337
2018-12-12 20:36:17.110635=307
2018-12-12 20:36:17.127564=136
2018-12-12 20:36:17.183578=88
2018-12-12 20:36:17.271675=66
2018-12-12 20:36:17.278297=517
2018-12-12 20:36:17.374026=153
2018-12-12 20:36:17.415869=29
2018-12-12 20:36:17.488732=221
2018-12-12 20:36:17.557703=28
2018-12-12 20:36:17.575898=192
2018-12-12 20:36:17.626664=60
2018-12-12 20:36:17.628521=519
2018-12-12 20:36:17.635430=335
2018-12-12 20:36:17.682857=68
2018-12-12 20:36:17.688062=650
2018-12-12 20:36:17.743486=35
2018-12-12 20:36:17.785398=4
2018-12-12 20:36:17.797929=9
2018-12-12 20:36:17.826403=507
2018-12-12 20:36:17.893734=12
2018-12-12 20:36:18.018053=149
2018-12-12 20:36:18.024871=132
2018-12-12 20:36:18.054120=22
2018-12-12 20:36:18.074792=280
2018-12-12 20:36:18.083789=51
2018-12-12 20:36:18.098873=44
2018-12-12 20:36:18.103833=88
2018-12-12 20:36:18.160035=12
2018-12-12 20:36:18.160497=208
2018-12-12 20:36:18.178903=167
2018-12-12 20:36:18.183955=1
2018-12-12 20:36:18.190024=72
2018-12-12 20:36:18.265821=344
2018-12-12 20:36:18.276856=3
2018-12-12 20:36:18.352445=70
2018-12-12 20:36:18.363748=145
2018-12-12 20:36:18.384459=71
2018-12-12 20:36:18.430439=603
2018-12-12 20:36:18.470983=75
2018-12-12 20:36:18.606368=117
2018-12-12 20:36:18.627202=83
2018-12-12 20:36:18.681749=462
2018-12-12 20:36:18.798665=341
2018-12-12 20:36:18.838215=138
2018-12-12 20:36:19.144635=229
2018-12-12 20:36:19.278256=167
2018-12-12 20:36:19.321975=196
2018-12-12 20:36:19.390165=318
2018-12-12 20:36:19.424145=344
2018-12-12 20:36:19.436387=497
2018-12-12 20:36:19.482716=656
2018-12-12 20:36:19.498535=973
2018-12-12 20:36:19.517295=921
2018-12-12 20:36:19.523405=175
2018-12-12 20:36:19.553736=238
2018-12-12 20:36:19.648254=2
2018-12-12 20:36:19.658819=328
2018-12-12 20:36:19.670428=220
2018-12-12 20:36:19.673528=76
2018-12-12 20:36:19.683740=445
2018-12-12 20:36:19.759460=39
2018-12-12 20:36:19.762887=989
2018-12-12 20:36:19.961094=336
2018-12-12 20:36:19.983717=814
2018-12-12 20:36:20.021932=138
2018-12-12 20:36:20.089870=95
2018-12-12 20:36:20.202435=415
2018-12-12 20:36:20.223554=249
2018-12-12 20:36:20.235830=173
2018-12-12 20:36:20.251583=705
2018-12-12 20:36:20.265547=63
2018-12-12 20:36:20.269681=243
2018-12-12 20:36:20.294573=513
2018-12-12 20:36:20.310412=128
2018-12-12 20:36:20.317521=481
2018-12-12 20:36:20.319481=29
2018-12-12 20:36:20.326250=33
2018-12-12 20:36:20.341080=1
2018-12-12 20:36:20.376659=212
2018-12-12 20:36:20.414858=156
2018-12-12 20:36:20.416689=584
2018-12-12 20:36:20.463787=31
2018-12-12 20:36:20.516494=75
2018-12-12 20:36:20.527182=77
2018-12-12 20:36:20.606995=550
2018-12-12 20:36:20.706416=43
2018-12-12 20:36:20.713376=215
2018-12-12 20:36:20.727979=82
2018-12-12 20:36:20.794476=334
2018-12-12 20:36:20.804417=5
2018-12-12 20:36:20.912114=3
2018-12-12 20:36:20.932682=2
2018-12-12 20:36:20.978447=119
2018-12-12 20:36:20.994561=7
2018-12-12 20:36:20.995886=12
2018-12-12 20:36:21.020484=63
2018-12-12 20:36:21.088097=139
2018-12-12 20:36:21.132934=156
2018-12-12 20:36:21.165809=372
2018-12-12 20:36:21.172325=186
2018-12-12 20:36:21.230659=94
2018-12-12 20:36:21.282961=66
2018-12-12 20:36:21.362858=142
2018-12-12 20:36:21.396536=2
2018-12-12 20:36:21.429636=141
2018-12-12 20:36:21.432308=27
2018-12-12 20:36:21.452015=629
2018-12-12 20:36:21.510268=50
2018-12-12 20:36:21.533929=670
2018-12-12 20:36:21.540212=65
2018-12-12 20:36:21.607782=11
2018-12-12 20:36:21.657362=885
2018-12-12 20:36:21.673610=521
2018-12-12 20:36:21.730928=13
2018-12-12 20:36:21.784397=539
2018-12-12 20:36:21.927732=92
2018-12-12 20:36:21.985378=5
2018-12-12 20:36:21.989023=669
2018-12-12 20:36:22.000077=865
2018-12-12 20:36:22.002862=7
2018-12-12 20:36:22.021753=47
2018-12-12 20:36:22.057378=125
2018-12-12 20:36:22.173014=141
2018-12-12 20:36:22.186845=249
2018-12-12 20:36:22.188294=472
2018-12-12 20:36:22.236989=48
2018-12-12 20:36:22.255817=8
2018-12-12 20:36:22.278190=366
2018-12-12 20:36:22.326170=229
2018-12-12 20:36:22.336776=528
2018-12-12 20:36:22.401618=123
2018-12-12 20:36:22.412230=7
2018-12-12 20:36:22.444946=345
2018-12-12 20:36:22.507937=122
2018-12-12 20:36:22.562524=232
2018-12-12 20:36:22.581774=688
2018-12-12 20:36:22.587045=405
2018-12-12 20:36:22.606201=327
2018-12-12 20:36:22.625809=2
2018-12-12 20:36:22.753203=229
2018-12-12 20:36:22.757511=58
2018-12-12 20:36:22.763799=22
2018-12-12 20:36:22.816799=187
2018-12-12 20:36:22.856070=35
2018-12-12 20:36:22.883429=90
2018-12-12 20:36:22.885018=3
2018-12-12 20:36:22.932444=559
2018-12-12 20:36:22.942740=321
2018-12-12 20:36:23.030287=373
2018-12-12 20:36:23.087276=314
2018-12-12 20:36:23.096677=646
2018-12-12 20:36:23.172698=40
2018-12-12 20:36:23.195019=267
2018-12-12 20:36:23.195694=402
2018-12-12 20:36:23.208326=216
2018-12-12 20:36:23.220861=371
2018-12-12 20:36:23.260318=97
2018-12-12 20:36:23.277076=63
2018-12-12 20:36:23.436715=617
2018-12-12 20:36:23.453993=42
2018-12-12 20:36:23.479227=164
2018-12-12 20:36:23.489563=367
2018-12-12 20:36:23.552827=56
2018-12-12 20:36:23.563372=178
2018-12-12 20:36:23.614648=223
2018-12-12 20:36:23.627246=20
2018-12-12 20:36:23.691727=455
2018-12-12 20:36:23.710785=44
2018-12-12 20:36:23.848953=180
2018-12-12 20:36:23.859176=39
2018-12-12 20:36:23.861075=174
2018-12-12 20:36:23.873991=52
2018-12-12 20:36:23.919707=25
2018-12-12 20:36:23.964617=14
2018-12-12 20:36:23.995955=13
2018-12-12 20:36:24.028475=13
2018-12-12 20:36:24.055418=140
2018-12-12 20:36:24.112225=96
2018-12-12 20:36:24.140393=2
2018-12-12 20:36:24.186327=26
2018-12-12 20:36:24.200559=12
2018-12-12 20:36:24.217643=195
2018-12-12 20:36:24.249599=31
2018-12-12 20:36:24.255837=62
2018-12-12 20:36:24.300369=90
2018-12-12 20:36:24.306772=9
2018-12-12 20:36:24.378490=226
2018-12-12 20:36:24.379418=27
2018-12-12 20:36:24.398266=67
2018-12-12 20:36:24.419592=15
2018-12-12 20:36:24.497698=161
2018-12-12 20:36:24.501897=74
2018-12-12 20:36:24.509099=79
2018-12-12 20:36:24.555229=40
2018-12-12 20:36:24.596914=123
2018-12-12 20:36:24.658445=68
2018-12-12 20:36:24.692004=49
2018-12-12 20:36:24.705997=185
2018-12-12 20:36:24.829324=119
2018-12-12 20:36:24.845561=109
2018-12-12 20:36:24.846523=21
2018-12-12 20:36:24.880027=89
2018-12-12 20:36:24.894950=103
2018-12-12 20:36:24.933336=207
2018-12-12 20:36:24.934197=42
2018-12-12 20:36:24.949733=262
2018-12-12 20:36:25.050695=477
2018-12-12 20:36:25.083614=31
2018-12-12 20:36:25.113754=63
2018-12-12 20:36:25.126938=223
2018-12-12 20:36:25.142172=64
2018-12-12 20:36:25.151112=163
2018-12-12 20:36:25.173113=183
2018-12-12 20:36:25.213115=153
2018-12-12 20:36:25.293374=78
2018-12-12 20:36:25.318683=654
2018-12-12 20:36:25.372981=430
2018-12-12 20:36:25.394124=157
2018-12-12 20:36:25.435814=473
2018-12-12 20:36:25.509230=275
2018-12-12 20:36:25.536508=13
2018-12-12 20:36:25.537883=74
2018-12-12 20:36:25.545150=64
2018-12-12 20:36:25.552100=186
2018-12-12 20:36:25.587860=127
2018-12-12 20:36:25.671496=15
2018-12-12 20:36:25.677478=111
2018-12-12 20:36:25.683134=34
2018-12-12 20:36:25.882165=14
2018-12-12 20:36:25.920527=200
2018-12-12 20:36:25.967280=24
2018-12-12 20:36:26.071409=4
2018-12-12 20:36:26.088759=341
2018-12-12 20:36:26.105491=38
2018-12-12 20:36:26.157370=252
2018-12-12 20:36:26.240335=3
2018-12-12 20:36:26.318993=425
2018-12-12 20:36:26.331117=677
2018-12-12 20:36:26.506054=245
2018-12-12 20:36:26.546814=679
2018-12-12 20:36:26.553347=426
2018-12-12 20:36:26.619468=297
2018-12-12 20:36:26.657237=214
2018-12-12 20:36:26.689380=203
2018-12-12 20:36:26.750912=787
2018-12-12 20:36:26.770885=45
2018-12-12 20:36:26.852230=338
2018-12-12 20:36:26.917878=205
2018-12-12 20:36:26.939513=59
2018-12-12 20:36:27.009458=1017
2018-12-12 20:36:27.055814=215
2018-12-12 20:36:27.087649=886
2018-12-12 20:36:27.138857=204
2018-12-12 20:36:27.139242=617
2018-12-12 20:36:27.193948=1197
2018-12-12 20:36:27.214514=400
2018-12-12 20:36:27.228164=1182
2018-12-12 20:36:27.246738=1148
2018-12-12 20:36:27.290062=813
2018-12-12 20:36:27.333637=615
2018-12-12 20:36:27.374859=267
2018-12-12 20:36:27.416757=3
2018-12-12 20:36:27.428578=10
2018-12-12 20:36:27.442574=3
2018-12-12 20:36:27.487715=77
2018-12-12 20:36:27.493302=629
2018-12-12 20:36:27.513487=1183
2018-12-12 20:36:27.518478=329
2018-12-12 20:36:27.543024=5
2018-12-12 20:36:27.580815=11
2018-12-12 20:36:27.609053=82
2018-12-12 20:36:27.684507=335
2018-12-12 20:36:27.726870=420
2018-12-12 20:36:27.754446=1042
2018-12-12 20:36:27.757870=979
2018-12-12 20:36:27.780634=648
2018-12-12 20:36:27.789706=244
2018-12-12 20:36:27.853568=277
2018-12-12 20:36:27.882684=752
2018-12-12 20:36:27.885211=221
2018-12-12 20:36:27.934371=328
2018-12-12 20:36:27.936172=79
2018-12-12 20:36:27.968413=68
2018-12-12 20:36:27.991600=87
2018-12-12 20:36:28.018087=1325
2018-12-12 20:36:28.034022=4
2018-12-12 20:36:28.044771=605
2018-12-12 20:36:28.045635=355
2018-12-12 20:36:28.087152=16
2018-12-12 20:36:28.099125=1235
2018-12-12 20:36:28.114689=70
2018-12-12 20:36:28.125649=912
2018-12-12 20:36:28.131927=35
2018-12-12 20:36:28.185769=34
2018-12-12 20:36:28.197835=28
2018-12-12 20:36:28.257334=220
2018-12-12 20:36:28.284414=219
2018-12-12 20:36:28.294225=65
2018-12-12 20:36:28.310779=3
2018-12-12 20:36:28.322408=19
2018-12-12 20:36:28.408537=108
2018-12-12 20:36:28.413779=30
2018-12-12 20:36:28.459562=37
2018-12-12 20:36:28.577095=304
2018-12-12 20:36:28.604462=82
2018-12-12 20:36:28.621869=836
2018-12-12 20:36:28.766531=48
2018-12-12 20:36:28.784032=35
2018-12-12 20:36:28.808681=261
2018-12-12 20:36:28.813741=121
2018-12-12 20:36:28.871977=108
2018-12-12 20:36:29.040650=214
2018-12-12 20:36:29.231122=717
2018-12-12 20:36:29.266461=548
2018-12-12 20:36:29.302981=211
2018-12-12 20:36:29.304175=300
2018-12-12 20:36:29.354694=887
2018-12-12 20:36:29.377482=420
2018-12-12 20:36:29.381759=194
2018-12-12 20:36:29.412709=8
2018-12-12 20:36:29.460782=94
2018-12-12 20:36:29.477771=38
2018-12-12 20:36:29.524600=1012
2018-12-12 20:36:29.558560=529
2018-12-12 20:36:29.574904=4
2018-12-12 20:36:29.589742=102
2018-12-12 20:36:29.612251=1496
2018-12-12 20:36:29.765446=451
2018-12-12 20:36:29.814994=800
2018-12-12 20:36:29.832011=42
2018-12-12 20:36:29.841188=1426
2018-12-12 20:36:29.870406=238
2018-12-12 20:36:29.887075=773
2018-12-12 20:36:29.897680=11
2018-12-12 20:36:29.975817=347
2018-12-12 20:36:30.102090=1474
2018-12-12 20:36:30.132346=202
2018-12-12 20:36:30.161909=83
2018-12-12 20:36:30.193618=307
2018-12-12 20:36:30.200228=25
2018-12-12 20:36:30.243673=5
2018-12-12 20:36:30.246537=431
2018-12-12 20:36:30.266879=895
