2018-12-13 14:41:30.537886=65
2018-12-13 14:41:30.638340=66
2018-12-13 14:41:30.739423=67
2018-12-13 14:41:30.842789=68
2018-12-13 14:41:30.943403=69
2018-12-13 14:41:31.044330=70
2018-12-13 14:41:31.144839=71
2018-12-13 14:41:31.245485=72
2018-12-13 14:41:31.346851=73
2018-12-13 14:41:31.447731=74
2018-12-13 14:41:31.548462=75
2018-12-13 14:41:31.649054=76
2018-12-13 14:41:31.749508=77
2018-12-13 14:41:31.850733=78
2018-12-13 14:41:31.951157=79
2018-12-13 14:41:32.052166=80
2018-12-13 14:41:32.152652=81
2018-12-13 14:41:32.253201=82
2018-12-13 14:41:32.353788=83
2018-12-13 14:41:32.454459=84
2018-12-13 14:41:32.554606=85
2018-12-13 14:41:32.657184=86
2018-12-13 14:41:32.758502=87
2018-12-13 14:41:32.859654=88
2018-12-13 14:41:32.960611=89
2018-12-13 14:41:33.061315=90
2018-12-13 14:41:33.161837=91
2018-12-13 14:41:33.263242=92
2018-12-13 14:41:33.363957=93
2018-12-13 14:41:33.464452=94
2018-12-13 14:41:33.565097=95
2018-12-13 14:41:33.665974=96
2018-12-13 14:41:33.767328=97
2018-12-13 14:41:33.868567=98
2018-12-13 14:41:33.968456=99
2018-12-13 14:41:34.069732=100
2018-12-13 14:41:34.170603=101
2018-12-13 14:41:34.271033=102
2018-12-13 14:41:34.372288=103
2018-12-13 14:41:34.473244=104
2018-12-13 14:41:34.573968=105
2018-12-13 14:41:34.675021=106
2018-12-13 14:41:34.776301=107
2018-12-13 14:41:34.876602=108
2018-12-13 14:41:34.977502=109
2018-12-13 14:41:35.078456=110
2018-12-13 14:41:35.180461=111
2018-12-13 14:41:35.279286=112
2018-12-13 14:41:35.380187=113
2018-12-13 14:41:35.480214=114
2018-12-13 14:41:35.580797=115
2018-12-13 14:41:35.681005=116
2018-12-13 14:41:35.782002=117
2018-12-13 14:41:35.882348=118
2018-12-13 14:41:35.983847=119
2018-12-13 14:41:36.085050=120
2018-12-13 14:41:36.185355=121
2018-12-13 14:41:36.286182=122
2018-12-13 14:41:36.387292=123
2018-12-13 14:41:36.487685=124
2018-12-13 14:41:36.589091=125
2018-12-13 14:41:36.690040=126
2018-12-13 14:41:36.790477=127
2018-12-13 14:41:36.890911=128
2018-12-13 14:41:36.991453=129
2018-12-13 14:41:37.092531=130
2018-12-13 14:41:37.193468=131
2018-12-13 14:41:37.294826=132
2018-12-13 14:41:37.398451=133
2018-12-13 14:41:37.495870=134
2018-12-13 14:41:37.596931=135
2018-12-13 14:41:37.697289=136
2018-12-13 14:41:37.798262=137
2018-12-13 14:41:37.898776=138
2018-12-13 14:41:37.999915=139
2018-12-13 14:41:38.101191=140
2018-12-13 14:41:38.202258=141
2018-12-13 14:41:38.302529=142
2018-12-13 14:41:38.403637=143
2018-12-13 14:41:38.510053=144
2018-12-13 14:41:38.610300=145
2018-12-13 14:41:38.712398=146
2018-12-13 14:41:38.815195=147
2018-12-13 14:41:38.916294=148
2018-12-13 14:41:39.017106=149
2018-12-13 14:41:39.121563=150
2018-12-13 14:41:39.221821=151
2018-12-13 14:41:39.322720=152
2018-12-13 14:41:39.423584=153
2018-12-13 14:41:39.524269=154
2018-12-13 14:41:39.624483=155
2018-12-13 14:41:39.725646=156
2018-12-13 14:41:39.826801=157
2018-12-13 14:41:39.926924=158
2018-12-13 14:41:40.028624=159
2018-12-13 14:41:40.131235=160
2018-12-13 14:41:40.232118=161
2018-12-13 14:41:40.336696=162
2018-12-13 14:41:40.433830=163
2018-12-13 14:41:40.533821=164
2018-12-13 14:41:40.634558=165
2018-12-13 14:41:40.736622=166
2018-12-13 14:41:40.842571=167
2018-12-13 14:41:40.942950=168
2018-12-13 14:41:41.043934=169
2018-12-13 14:41:41.144786=170
2018-12-13 14:41:41.245572=171
2018-12-13 14:41:41.346282=172
2018-12-13 14:41:41.446946=173
2018-12-13 14:41:41.547659=174
2018-12-13 14:41:41.647971=175
2018-12-13 14:41:41.748934=176
2018-12-13 14:41:41.849721=177
2018-12-13 14:41:41.950716=178
2018-12-13 14:41:42.051720=179
2018-12-13 14:41:42.151867=180
2018-12-13 14:41:42.254933=181
2018-12-13 14:41:42.355115=182
2018-12-13 14:41:42.455531=183
2018-12-13 14:41:42.556531=184
2018-12-13 14:41:42.657326=185
2018-12-13 14:41:42.760313=186
2018-12-13 14:41:42.863217=187
2018-12-13 14:41:42.963716=188
2018-12-13 14:41:43.064214=189
2018-12-13 14:41:43.165074=190
2018-12-13 14:41:43.266044=191
2018-12-13 14:41:43.367175=192
2018-12-13 14:41:43.467663=193
2018-12-13 14:41:43.568792=194
2018-12-13 14:41:43.669656=195
2018-12-13 14:41:43.770084=196
2018-12-13 14:41:43.870873=197
2018-12-13 14:41:43.971152=198
2018-12-13 14:41:44.073635=199
2018-12-13 14:41:44.175015=200
2018-12-13 14:41:44.276047=201
2018-12-13 14:41:44.376841=202
2018-12-13 14:41:44.477996=203
2018-12-13 14:41:44.580003=204
2018-12-13 14:41:44.680031=205
2018-12-13 14:41:44.781052=206
2018-12-13 14:41:44.881849=207
2018-12-13 14:41:44.982311=208
2018-12-13 14:41:45.082643=209
2018-12-13 14:41:45.183552=210
2018-12-13 14:41:45.283737=211
2018-12-13 14:41:45.384379=212
2018-12-13 14:41:45.486224=213
2018-12-13 14:41:45.586093=214
2018-12-13 14:41:45.687809=215
2018-12-13 14:41:45.788234=216
2018-12-13 14:41:45.888623=217
2018-12-13 14:41:45.990452=218
2018-12-13 14:41:46.091563=219
2018-12-13 14:41:46.191980=220
2018-12-13 14:41:46.292909=221
2018-12-13 14:41:46.393247=222
2018-12-13 14:41:46.493961=223
2018-12-13 14:41:46.596765=224
2018-12-13 14:41:46.697105=225
2018-12-13 14:41:46.798047=226
2018-12-13 14:41:46.898474=227
2018-12-13 14:41:46.998856=228
2018-12-13 14:41:47.099301=229
2018-12-13 14:41:47.199973=230
2018-12-13 14:41:47.300928=231
2018-12-13 14:41:47.401757=232
2018-12-13 14:41:47.502945=233
2018-12-13 14:41:47.603462=234
2018-12-13 14:41:47.704868=235
2018-12-13 14:41:47.805231=236
2018-12-13 14:41:47.909518=237
2018-12-13 14:41:48.007785=238
2018-12-13 14:41:48.108861=239
2018-12-13 14:41:48.209779=240
2018-12-13 14:41:48.312464=241
2018-12-13 14:41:48.412058=242
2018-12-13 14:41:48.519212=243
2018-12-13 14:41:48.620001=244
2018-12-13 14:41:48.720898=245
2018-12-13 14:41:48.825376=246
2018-12-13 14:41:48.926013=247
2018-12-13 14:41:49.033838=248
2018-12-13 14:41:49.130539=249
2018-12-13 14:41:49.235411=250
2018-12-13 14:41:49.335589=251
2018-12-13 14:41:49.439455=252
2018-12-13 14:41:49.537321=253
2018-12-13 14:41:49.638386=254
2018-12-13 14:41:49.738483=255
2018-12-13 14:41:49.839847=256
2018-12-13 14:41:49.943616=257
2018-12-13 14:41:50.044999=258
2018-12-13 14:41:50.145544=259
2018-12-13 14:41:50.246694=260
2018-12-13 14:41:50.347597=261
2018-12-13 14:41:50.447825=262
2018-12-13 14:41:50.550678=263
2018-12-13 14:41:50.712396=264
2018-12-13 14:41:50.805727=265
2018-12-13 14:41:50.906876=266
2018-12-13 14:41:51.009049=267
2018-12-13 14:41:51.109875=268
2018-12-13 14:41:51.211575=269
2018-12-13 14:41:51.312163=270
2018-12-13 14:41:51.413156=271
2018-12-13 14:41:51.513474=272
2018-12-13 14:41:51.615703=273
2018-12-13 14:41:51.716592=274
2018-12-13 14:41:51.817631=275
2018-12-13 14:41:51.918415=276
2018-12-13 14:41:52.018742=277
2018-12-13 14:41:52.119267=278
2018-12-13 14:41:52.220249=279
2018-12-13 14:41:52.320803=280
2018-12-13 14:41:52.421907=281
2018-12-13 14:41:52.521928=282
2018-12-13 14:41:52.622792=283
2018-12-13 14:41:52.724369=284
2018-12-13 14:41:52.823741=285
2018-12-13 14:41:52.924761=286
2018-12-13 14:41:53.025835=287
2018-12-13 14:41:53.131059=288
2018-12-13 14:41:53.229651=289
2018-12-13 14:41:53.332416=290
2018-12-13 14:41:53.433222=291
2018-12-13 14:41:53.533808=292
2018-12-13 14:41:53.634566=293
2018-12-13 14:41:53.735067=294
2018-12-13 14:41:53.836235=295
2018-12-13 14:41:53.937212=296
2018-12-13 14:41:54.040728=297
2018-12-13 14:41:54.142108=298
2018-12-13 14:41:54.242228=299
2018-12-13 14:41:54.345442=300
2018-12-13 14:41:54.446351=301
2018-12-13 14:41:54.548479=302
2018-12-13 14:41:54.649006=303
2018-12-13 14:41:54.749785=304
2018-12-13 14:41:54.851035=305
2018-12-13 14:41:54.951684=306
2018-12-13 14:41:55.054995=307
2018-12-13 14:41:55.158343=308
2018-12-13 14:41:55.259287=309
2018-12-13 14:41:55.359971=310
2018-12-13 14:41:55.462612=311
2018-12-13 14:41:55.562149=312
2018-12-13 14:41:55.663697=313
2018-12-13 14:41:56.220091=314
2018-12-13 14:41:56.285516=315
2018-12-13 14:41:56.386205=316
2018-12-13 14:41:56.486942=317
2018-12-13 14:41:56.587680=318
2018-12-13 14:41:56.689651=319
2018-12-13 14:41:56.790222=320
2018-12-13 14:41:56.891352=321
2018-12-13 14:41:56.991604=322
2018-12-13 14:41:57.092133=323
2018-12-13 14:41:57.199105=324
2018-12-13 14:41:57.298284=325
2018-12-13 14:41:57.399817=326
2018-12-13 14:41:57.501051=327
2018-12-13 14:41:57.601572=328
2018-12-13 14:41:57.702201=329
2018-12-13 14:41:57.802870=330
2018-12-13 14:41:57.903746=331
2018-12-13 14:41:58.007158=332
2018-12-13 14:41:58.106038=333
2018-12-13 14:41:58.210479=334
2018-12-13 14:41:58.307502=335
2018-12-13 14:41:58.407901=336
2018-12-13 14:41:58.509687=337
2018-12-13 14:41:58.610318=338
2018-12-13 14:41:58.711779=339
2018-12-13 14:41:58.812295=340
2018-12-13 14:41:58.913904=341
2018-12-13 14:41:59.014779=342
2018-12-13 14:41:59.116480=343
2018-12-13 14:41:59.219070=344
2018-12-13 14:41:59.320431=345
2018-12-13 14:41:59.421600=346
2018-12-13 14:41:59.522541=347
2018-12-13 14:41:59.624396=348
2018-12-13 14:41:59.724188=349
2018-12-13 14:41:59.824823=350
2018-12-13 14:41:59.925405=351
2018-12-13 14:42:00.025676=352
2018-12-13 14:42:00.125619=353
2018-12-13 14:42:00.226446=354
2018-12-13 14:42:00.326804=355
2018-12-13 14:42:00.435486=356
2018-12-13 14:42:00.532355=357
2018-12-13 14:42:00.633627=358
2018-12-13 14:42:00.733704=359
2018-12-13 14:42:00.834614=360
2018-12-13 14:42:00.935174=361
2018-12-13 14:42:01.037568=362
2018-12-13 14:42:01.136999=363
2018-12-13 14:42:01.237738=364
2018-12-13 14:42:01.339203=365
2018-12-13 14:42:01.444616=366
2018-12-13 14:42:01.543017=367
2018-12-13 14:42:01.643620=368
2018-12-13 14:42:01.746106=369
2018-12-13 14:42:01.845252=370
2018-12-13 14:42:01.946284=371
2018-12-13 14:42:02.046689=372
2018-12-13 14:42:02.147466=373
2018-12-13 14:42:02.248370=374
2018-12-13 14:42:02.469307=375
2018-12-13 14:42:02.564633=376
2018-12-13 14:42:02.668577=377
2018-12-13 14:42:02.768547=378
2018-12-13 14:42:02.868976=379
2018-12-13 14:42:02.974464=380
2018-12-13 14:42:03.075416=381
2018-12-13 14:42:03.178086=382
2018-12-13 14:42:03.276877=383
2018-12-13 14:42:03.377981=384
2018-12-13 14:42:03.485717=385
2018-12-13 14:42:03.581618=386
2018-12-13 14:42:03.682044=387
2018-12-13 14:42:03.791556=388
2018-12-13 14:42:03.892461=389
2018-12-13 14:42:03.996309=390
2018-12-13 14:42:04.094271=391
2018-12-13 14:42:04.199064=392
2018-12-13 14:42:04.300353=393
2018-12-13 14:42:04.401187=394
2018-12-13 14:42:04.500498=395
2018-12-13 14:42:04.600679=396
2018-12-13 14:42:04.701266=397
2018-12-13 14:42:04.803648=398
2018-12-13 14:42:04.903930=399
2018-12-13 14:42:05.009641=400
2018-12-13 14:42:05.106258=401
2018-12-13 14:42:05.206933=402
2018-12-13 14:42:05.307811=403
2018-12-13 14:42:05.416337=404
2018-12-13 14:42:05.519548=405
2018-12-13 14:42:05.618148=406
2018-12-13 14:42:05.719081=407
2018-12-13 14:42:05.820235=408
2018-12-13 14:42:05.920429=409
2018-12-13 14:42:06.020700=410
2018-12-13 14:42:06.121364=411
2018-12-13 14:42:06.222781=412
2018-12-13 14:42:06.323609=413
2018-12-13 14:42:06.424044=414
2018-12-13 14:42:06.524915=415
2018-12-13 14:42:06.625599=416
2018-12-13 14:42:06.726652=417
2018-12-13 14:42:06.828692=418
2018-12-13 14:42:06.930490=419
2018-12-13 14:42:07.032574=420
2018-12-13 14:42:07.131917=421
2018-12-13 14:42:07.235936=422
2018-12-13 14:42:07.334606=423
2018-12-13 14:42:07.435784=424
2018-12-13 14:42:07.541002=425
2018-12-13 14:42:07.644304=426
2018-12-13 14:42:07.744333=427
2018-12-13 14:42:07.845182=428
2018-12-13 14:42:07.945525=429
2018-12-13 14:42:08.048227=430
2018-12-13 14:42:08.148518=431
2018-12-13 14:42:08.251789=432
2018-12-13 14:42:08.351366=433
2018-12-13 14:42:08.453225=434
2018-12-13 14:42:08.554430=435
2018-12-13 14:42:08.654107=436
2018-12-13 14:42:08.754970=437
2018-12-13 14:42:08.856377=438
2018-12-13 14:42:08.957606=439
2018-12-13 14:42:09.058393=440
2018-12-13 14:42:09.160008=441
2018-12-13 14:42:09.260674=442
2018-12-13 14:42:09.361685=443
2018-12-13 14:42:09.469343=444
2018-12-13 14:42:09.567975=445
2018-12-13 14:42:09.669971=446
2018-12-13 14:42:09.771647=447
2018-12-13 14:42:09.874935=448
2018-12-13 14:42:09.978329=449
2018-12-13 14:42:10.079340=450
2018-12-13 14:42:10.188571=451
2018-12-13 14:42:10.285130=452
2018-12-13 14:42:10.390067=453
2018-12-13 14:42:10.491723=454
2018-12-13 14:42:10.592771=455
2018-12-13 14:42:10.693494=456
2018-12-13 14:42:10.796773=457
2018-12-13 14:42:10.897274=458
2018-12-13 14:42:10.998624=459
2018-12-13 14:42:11.099504=460
2018-12-13 14:42:11.203246=461
2018-12-13 14:42:11.304041=462
2018-12-13 14:42:11.404161=463
2018-12-13 14:42:11.508642=464
2018-12-13 14:42:11.609235=465
2018-12-13 14:42:11.712018=466
2018-12-13 14:42:11.811965=467
2018-12-13 14:42:11.916952=468
2018-12-13 14:42:12.018947=469
2018-12-13 14:42:12.123578=470
2018-12-13 14:42:12.221166=471
2018-12-13 14:42:12.326283=472
2018-12-13 14:42:12.425949=473
2018-12-13 14:42:12.529026=474
2018-12-13 14:42:12.629261=475
2018-12-13 14:42:12.733578=476
2018-12-13 14:42:12.832420=477
2018-12-13 14:42:12.932802=478
2018-12-13 14:42:13.033468=479
2018-12-13 14:42:13.134270=480
2018-12-13 14:42:13.234933=481
2018-12-13 14:42:13.336241=482
2018-12-13 14:42:13.436665=483
2018-12-13 14:42:13.539714=484
2018-12-13 14:42:13.638577=485
2018-12-13 14:42:13.738524=486
2018-12-13 14:42:13.840011=487
2018-12-13 14:42:13.941288=488
2018-12-13 14:42:14.043917=489
2018-12-13 14:42:14.149750=490
2018-12-13 14:42:14.250846=491
2018-12-13 14:42:14.352087=492
2018-12-13 14:42:14.454965=493
2018-12-13 14:42:14.557279=494
2018-12-13 14:42:14.660886=495
2018-12-13 14:42:14.760785=496
2018-12-13 14:42:14.862725=497
2018-12-13 14:42:14.966320=498
2018-12-13 14:42:15.066267=499
2018-12-13 14:42:15.165426=500
2018-12-13 14:42:15.265742=501
2018-12-13 14:42:15.366727=502
2018-12-13 14:42:15.467116=503
2018-12-13 14:42:15.567157=504
2018-12-13 14:42:15.667615=505
2018-12-13 14:42:15.779336=506
2018-12-13 14:42:15.877546=507
2018-12-13 14:42:15.978084=508
2018-12-13 14:42:16.306054=509
2018-12-13 14:42:16.349966=510
2018-12-13 14:42:16.432720=511
2018-12-13 14:42:16.530199=512
2018-12-13 14:42:16.630750=513
2018-12-13 14:42:16.732075=514
2018-12-13 14:42:16.833160=515
2018-12-13 14:42:16.933812=516
2018-12-13 14:42:17.034756=517
2018-12-13 14:42:17.138001=518
2018-12-13 14:42:17.237709=519
2018-12-13 14:42:17.337729=520
2018-12-13 14:42:17.437737=521
2018-12-13 14:42:17.539017=522
2018-12-13 14:42:17.640041=523
2018-12-13 14:42:17.740962=524
2018-12-13 14:42:17.840908=525
2018-12-13 14:42:17.941923=526
2018-12-13 14:42:18.045367=527
2018-12-13 14:42:18.147564=528
2018-12-13 14:42:18.252350=529
2018-12-13 14:42:18.351464=530
2018-12-13 14:42:18.452329=531
2018-12-13 14:42:18.554968=532
2018-12-13 14:42:18.653509=533
2018-12-13 14:42:18.754488=534
2018-12-13 14:42:18.854893=535
2018-12-13 14:42:18.959081=536
2018-12-13 14:42:19.061326=537
2018-12-13 14:42:19.161289=538
2018-12-13 14:42:19.267756=539
2018-12-13 14:42:19.365715=540
2018-12-13 14:42:19.471519=541
2018-12-13 14:42:19.568938=542
2018-12-13 14:42:19.669647=543
2018-12-13 14:42:19.770883=544
2018-12-13 14:42:19.871566=545
2018-12-13 14:42:19.974440=546
2018-12-13 14:42:20.073714=547
2018-12-13 14:42:20.174113=548
2018-12-13 14:42:20.279120=549
2018-12-13 14:42:20.379573=550
2018-12-13 14:42:20.480225=551
2018-12-13 14:42:20.580455=552
2018-12-13 14:42:20.683408=553
2018-12-13 14:42:20.782356=554
2018-12-13 14:42:20.882802=555
2018-12-13 14:42:20.986225=556
2018-12-13 14:42:21.091161=557
2018-12-13 14:42:21.930029=558
2018-12-13 14:42:21.954810=559
2018-12-13 14:42:22.044797=560
2018-12-13 14:42:22.147721=561
2018-12-13 14:42:22.244641=562
2018-12-13 14:42:22.347422=563
2018-12-13 14:42:22.452477=564
2018-12-13 14:42:22.550801=565
2018-12-13 14:42:22.653444=566
2018-12-13 14:42:22.754992=567
2018-12-13 14:42:22.858070=568
2018-12-13 14:42:23.178389=569
2018-12-13 14:42:23.239603=570
2018-12-13 14:42:23.339792=571
2018-12-13 14:42:23.440934=572
2018-12-13 14:42:23.541273=573
2018-12-13 14:42:23.642837=574
2018-12-13 14:42:23.743612=575
2018-12-13 14:42:23.844256=576
2018-12-13 14:42:23.947461=577
2018-12-13 14:42:24.046689=578
2018-12-13 14:42:24.147047=579
2018-12-13 14:42:24.251907=580
2018-12-13 14:42:24.349395=581
2018-12-13 14:42:24.450404=582
2018-12-13 14:42:24.553392=583
2018-12-13 14:42:24.653868=584
2018-12-13 14:42:24.754747=585
2018-12-13 14:42:24.862643=586
2018-12-13 14:42:24.960484=587
2018-12-13 14:42:25.065595=588
2018-12-13 14:42:25.165548=589
2018-12-13 14:42:25.265716=590
2018-12-13 14:42:25.366071=591
2018-12-13 14:42:25.467049=592
2018-12-13 14:42:25.567492=593
2018-12-13 14:42:25.668319=594
2018-12-13 14:42:25.772011=595
2018-12-13 14:42:25.869900=596
2018-12-13 14:42:25.971065=597
2018-12-13 14:42:26.071348=598
2018-12-13 14:42:26.175466=599
2018-12-13 14:42:26.276204=600
2018-12-13 14:42:26.377160=601
2018-12-13 14:42:26.482630=602
2018-12-13 14:42:26.582623=603
2018-12-13 14:42:26.683472=604
2018-12-13 14:42:26.784313=605
2018-12-13 14:42:26.894632=606
2018-12-13 14:42:26.992703=607
2018-12-13 14:42:27.094216=608
2018-12-13 14:42:27.195034=609
2018-12-13 14:42:27.298503=610
2018-12-13 14:42:27.399509=611
2018-12-13 14:42:27.500448=612
2018-12-13 14:42:27.600970=613
2018-12-13 14:42:27.701981=614
2018-12-13 14:42:27.802085=615
2018-12-13 14:42:27.903133=616
2018-12-13 14:42:28.008601=617
2018-12-13 14:42:28.108361=618
2018-12-13 14:42:28.210225=619
2018-12-13 14:42:28.311113=620
2018-12-13 14:42:28.412758=621
2018-12-13 14:42:28.512359=622
2018-12-13 14:42:28.612950=623
2018-12-13 14:42:28.716036=624
2018-12-13 14:42:28.816724=625
2018-12-13 14:42:28.920095=626
2018-12-13 14:42:29.024475=627
2018-12-13 14:42:29.123576=628
2018-12-13 14:42:29.226323=629
2018-12-13 14:42:29.327390=630
2018-12-13 14:42:29.428044=631
2018-12-13 14:42:29.529431=632
2018-12-13 14:42:29.629443=633
2018-12-13 14:42:29.730263=634
2018-12-13 14:42:29.836112=635
2018-12-13 14:42:29.936527=636
2018-12-13 14:42:30.045157=637
2018-12-13 14:42:30.141220=638
2018-12-13 14:42:30.242212=639
2018-12-13 14:42:30.345062=640
2018-12-13 14:42:30.455273=641
2018-12-13 14:42:30.560110=642
2018-12-13 14:42:30.657746=643
2018-12-13 14:42:30.758153=644
2018-12-13 14:42:30.859826=645
2018-12-13 14:42:30.962233=646
2018-12-13 14:42:31.062484=647
2018-12-13 14:42:31.162643=648
2018-12-13 14:42:31.266164=649
2018-12-13 14:42:31.368182=650
2018-12-13 14:42:31.464732=651
2018-12-13 14:42:31.571714=652
2018-12-13 14:42:31.671752=653
2018-12-13 14:42:31.773779=654
2018-12-13 14:42:31.873088=655
2018-12-13 14:42:31.977569=656
2018-12-13 14:42:32.079766=657
2018-12-13 14:42:32.183637=658
2018-12-13 14:42:32.284027=659
2018-12-13 14:42:32.387027=660
2018-12-13 14:42:32.491115=661
2018-12-13 14:42:32.591125=662
2018-12-13 14:42:32.694426=663
2018-12-13 14:42:32.795601=664
2018-12-13 14:42:32.894973=665
2018-12-13 14:42:32.996126=666
2018-12-13 14:42:33.098963=667
2018-12-13 14:42:33.199515=668
2018-12-13 14:42:33.304739=669
2018-12-13 14:42:33.408071=670
2018-12-13 14:42:33.514084=671
2018-12-13 14:42:33.612255=672
2018-12-13 14:42:33.713677=673
2018-12-13 14:42:33.813453=674
2018-12-13 14:42:33.915114=675
2018-12-13 14:42:34.015513=676
2018-12-13 14:42:34.119333=677
2018-12-13 14:42:34.219397=678
2018-12-13 14:42:34.321327=679
2018-12-13 14:42:34.422244=680
2018-12-13 14:42:34.528507=681
2018-12-13 14:42:34.628444=682
2018-12-13 14:42:34.732571=683
2018-12-13 14:42:34.833909=684
2018-12-13 14:42:34.935096=685
2018-12-13 14:42:35.039468=686
2018-12-13 14:42:35.139359=687
2018-12-13 14:42:35.241766=688
2018-12-13 14:42:35.343270=689
2018-12-13 14:42:35.442235=690
2018-12-13 14:42:35.547331=691
2018-12-13 14:42:35.651453=692
2018-12-13 14:42:35.753154=693
2018-12-13 14:42:35.854870=694
2018-12-13 14:42:36.406209=695
2018-12-13 14:42:36.445432=696
2018-12-13 14:42:36.549312=697
2018-12-13 14:42:36.656688=698
2018-12-13 14:42:36.753571=699
2018-12-13 14:42:36.854746=700
2018-12-13 14:42:36.960527=701
2018-12-13 14:42:37.064900=702
2018-12-13 14:42:37.164573=703
2018-12-13 14:42:37.269933=704
2018-12-13 14:42:37.372793=705
2018-12-13 14:42:37.472721=706
2018-12-13 14:42:37.579505=707
2018-12-13 14:42:37.680122=708
2018-12-13 14:42:37.781561=709
2018-12-13 14:42:37.882342=710
2018-12-13 14:42:37.983483=711
2018-12-13 14:42:38.084321=712
2018-12-13 14:42:38.184628=713
2018-12-13 14:42:38.285554=714
2018-12-13 14:42:38.385924=715
2018-12-13 14:42:38.490072=716
2018-12-13 14:42:38.591927=717
2018-12-13 14:42:38.693042=718
2018-12-13 14:42:38.792743=719
2018-12-13 14:42:38.894575=720
2018-12-13 14:42:38.997398=721
2018-12-13 14:42:39.098126=722
2018-12-13 14:42:39.210023=723
2018-12-13 14:42:39.308956=724
2018-12-13 14:42:39.410381=725
2018-12-13 14:42:39.512242=726
2018-12-13 14:42:39.619904=727
2018-12-13 14:42:39.718174=728
2018-12-13 14:42:39.818819=729
2018-12-13 14:42:39.919518=730
2018-12-13 14:42:40.027801=731
2018-12-13 14:42:40.125314=732
2018-12-13 14:42:40.231918=733
2018-12-13 14:42:40.331196=734
2018-12-13 14:42:40.431969=735
2018-12-13 14:42:40.532681=736
2018-12-13 14:42:40.633062=737
2018-12-13 14:42:40.753746=738
2018-12-13 14:42:40.843761=739
2018-12-13 14:42:40.953382=740
2018-12-13 14:42:41.051269=741
2018-12-13 14:42:41.156158=742
2018-12-13 14:42:41.257336=743
2018-12-13 14:42:41.370661=744
2018-12-13 14:42:41.463321=745
2018-12-13 14:42:41.565871=746
2018-12-13 14:42:41.667679=747
2018-12-13 14:42:41.768138=748
2018-12-13 14:42:41.871140=749
2018-12-13 14:42:41.971170=750
2018-12-13 14:42:42.073867=751
2018-12-13 14:42:42.171670=752
2018-12-13 14:42:42.271934=753
2018-12-13 14:42:42.374270=754
2018-12-13 14:42:42.476286=755
2018-12-13 14:42:42.576735=756
2018-12-13 14:42:42.687611=757
2018-12-13 14:42:42.788089=758
2018-12-13 14:42:42.887576=759
2018-12-13 14:42:42.990125=760
2018-12-13 14:42:43.098995=761
2018-12-13 14:42:43.193378=762
2018-12-13 14:42:43.293749=763
2018-12-13 14:42:43.394820=764
2018-12-13 14:42:43.497697=765
2018-12-13 14:42:43.602011=766
2018-12-13 14:42:43.703713=767
2018-12-13 14:42:43.805529=768
2018-12-13 14:42:43.905056=769
2018-12-13 14:42:44.005055=770
2018-12-13 14:42:44.106754=771
2018-12-13 14:42:44.211500=772
2018-12-13 14:42:44.315716=773
2018-12-13 14:42:44.416768=774
2018-12-13 14:42:44.523220=775
2018-12-13 14:42:44.622484=776
2018-12-13 14:42:44.722995=777
